3	what classical spanish writer warned : ` ` all that glitter ##s is not gold ' ' ?	0.730 0.948 0.826 0.984 1.000 0.380 0.448 0.344 0.152 0.175 0.430 0.145 0.218 0.166 0.275 0.178 0.215 0.529	0.564 0.733 0.655 0.908 1.000 0.366 0.411 0.303 0.135 0.167 0.368 0.117 0.178 0.139 0.223 0.180 0.226 0.494	0.672 0.813 0.680 0.952 1.000 0.385 0.395 0.288 0.127 0.189 0.390 0.115 0.174 0.151 0.258 0.216 0.273 0.593	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.715 0.982 0.759 1.000 0.985 0.359 0.424 0.311 0.138 0.171 0.463 0.138 0.196 0.152 0.281 0.174 0.211 0.509	0.622 0.830 0.713 0.879 1.000 0.403 0.431 0.330 0.142 0.153 0.346 0.128 0.194 0.148 0.229 0.188 0.229 0.521
2	what is a fear of passing high objects ?	0.237 0.228 0.256 1.000 0.287 0.336 0.312 0.479 0.210	0.232 0.221 0.270 1.000 0.242 0.319 0.277 0.494 0.214	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.244 0.208 0.269 1.000 0.237 0.302 0.299 0.477 0.197	0.236 0.176 0.271 1.000 0.261 0.278 0.287 0.452 0.191	0.243 0.202 0.244 1.000 0.266 0.325 0.351 0.479 0.206
2	what do you call the feeling of having experienced something before ?	0.562 0.416 0.370 1.000 0.466 0.947 0.412 0.495 0.687 0.301 0.305 0.386	0.579 0.462 0.381 1.000 0.456 0.759 0.383 0.388 0.531 0.261 0.249 0.297	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.580 0.488 0.408 1.000 0.502 0.837 0.421 0.471 0.661 0.295 0.315 0.343	0.706 0.580 0.557 1.000 0.521 0.969 0.473 0.471 0.697 0.358 0.368 0.454	0.676 0.568 0.435 1.000 0.491 0.839 0.401 0.441 0.620 0.293 0.310 0.347
5	what year did nylon stockings first go on sale ?	0.488 1.000 0.384 0.433 0.378 0.333 0.215 0.156 0.429 0.253	0.527 1.000 0.405 0.427 0.397 0.266 0.221 0.180 0.441 0.285	0.597 1.000 0.376 0.483 0.447 0.283 0.212 0.168 0.412 0.266	0.527 1.000 0.378 0.389 0.386 0.299 0.221 0.154 0.376 0.266	0.535 1.000 0.376 0.377 0.336 0.346 0.249 0.163 0.403 0.261	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what book was f . scott fitzgerald working on when he died in hollywood in 194 ?	0.451 1.000 0.376 0.395 0.240 0.488 0.987 0.672 0.316 0.250 0.205 0.306 0.149 0.490 0.179 0.502 0.390	0.385 1.000 0.303 0.320 0.190 0.489 0.896 0.606 0.322 0.216 0.163 0.268 0.123 0.465 0.168 0.527 0.265	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.387 1.000 0.299 0.299 0.170 0.460 0.802 0.495 0.262 0.177 0.138 0.232 0.119 0.365 0.155 0.461 0.250	0.344 1.000 0.302 0.304 0.185 0.495 0.893 0.525 0.290 0.212 0.159 0.245 0.123 0.384 0.144 0.431 0.253	0.439 1.000 0.339 0.304 0.188 0.398 0.751 0.596 0.317 0.249 0.175 0.272 0.132 0.383 0.194 0.614 0.343
2	to get the most caf ##fe ##ine , what soda should i drink ?	0.206 0.242 0.157 0.290 0.347 0.208 0.218 0.209 0.390 1.000 0.399 0.216 0.390 0.214	0.199 0.254 0.162 0.318 0.393 0.227 0.234 0.224 0.378 1.000 0.314 0.197 0.361 0.202	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.211 0.274 0.160 0.314 0.370 0.224 0.241 0.229 0.417 1.000 0.373 0.235 0.442 0.191	0.227 0.276 0.173 0.339 0.362 0.215 0.241 0.243 0.428 1.000 0.365 0.290 0.497 0.216	0.202 0.251 0.167 0.285 0.355 0.203 0.219 0.212 0.382 1.000 0.353 0.225 0.411 0.176
2	what film opens with an assassin tumbling from the seattle space needle ?	0.570 1.000 0.749 0.232 0.141 0.488 0.401 0.134 0.120 0.305 0.198 0.253 0.361	0.379 1.000 0.612 0.247 0.170 0.456 0.350 0.127 0.133 0.256 0.188 0.219 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.453 1.000 0.670 0.268 0.168 0.579 0.420 0.121 0.120 0.284 0.192 0.245 0.211	0.523 1.000 0.762 0.261 0.185 0.619 0.507 0.146 0.132 0.318 0.228 0.279 0.265	0.485 1.000 0.659 0.269 0.186 0.595 0.420 0.146 0.141 0.305 0.200 0.240 0.274
2	on what t . v . show could tom terrific be found ?	0.330 0.392 0.555 0.738 0.901 0.401 0.755 0.410 0.614 1.000 0.238 0.372 0.262	0.445 0.416 0.319 0.205 0.395 0.225 0.824 0.404 0.594 1.000 0.312 0.514 0.278	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.406 0.331 0.296 0.189 0.374 0.204 0.705 0.396 0.567 1.000 0.282 0.482 0.270	0.472 0.353 0.348 0.378 0.531 0.287 0.740 0.446 0.628 1.000 0.233 0.434 0.254	0.427 0.399 0.339 0.360 0.529 0.274 0.767 0.456 0.624 1.000 0.272 0.465 0.267
2	what is a fear of sleep ?	0.234 0.186 0.226 1.000 0.262 0.324 0.212	0.256 0.211 0.252 1.000 0.274 0.311 0.189	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.224 0.217 0.252 1.000 0.289 0.367 0.201	0.204 0.193 0.238 1.000 0.329 0.419 0.181	0.212 0.180 0.241 1.000 0.287 0.378 0.180
3	what baseball great plug ##ged mr . coffee ?	0.748 0.962 0.912 1.000 0.636 0.952 0.339 0.936 0.472	0.597 0.958 0.992 1.000 0.580 0.759 0.334 0.719 0.398	0.537 0.868 1.000 0.970 0.702 0.882 0.343 0.719 0.363	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.606 0.868 0.973 1.000 0.666 0.801 0.306 0.666 0.371	0.586 0.931 0.979 1.000 0.572 0.785 0.332 0.781 0.405
1	what is a storm surge ?	0.283 0.373 0.315 0.597 1.000 0.386	0.000 0.000 0.000 0.000 0.000 0.000	0.410 0.419 0.502 0.657 1.000 0.645	0.390 0.449 0.432 0.674 1.000 0.545	0.372 0.462 0.437 0.686 1.000 0.521	0.367 0.422 0.408 0.644 1.000 0.511
3	what comedian has a legendary reputation for stealing jokes ?	0.594 1.000 0.278 0.187 0.475 0.494 0.184 0.357 0.393 0.378	0.501 1.000 0.241 0.215 0.459 0.494 0.234 0.352 0.341 0.386	0.544 1.000 0.265 0.174 0.512 0.471 0.192 0.330 0.337 0.380	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.494 1.000 0.210 0.160 0.430 0.426 0.142 0.323 0.356 0.279	0.621 1.000 0.271 0.204 0.432 0.427 0.198 0.335 0.383 0.371
5	what was the death toll at the eruption of mount pin ##at ##ub ##o ?	0.294 0.315 0.233 0.694 1.000 0.224 0.162 0.587 0.143 0.233 0.152 0.108 0.113 0.121 0.299	0.226 0.251 0.200 0.603 1.000 0.254 0.172 0.607 0.147 0.226 0.102 0.079 0.072 0.091 0.229	0.206 0.209 0.179 0.658 1.000 0.272 0.163 0.516 0.131 0.213 0.111 0.083 0.069 0.080 0.182	0.216 0.254 0.206 0.692 1.000 0.234 0.140 0.560 0.111 0.201 0.139 0.079 0.079 0.090 0.231	0.242 0.240 0.209 0.688 1.000 0.213 0.135 0.519 0.120 0.202 0.129 0.089 0.087 0.096 0.215	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what sport do you sha ##g flies in ?	0.480 1.000 0.270 0.331 0.495 0.362 0.730 0.312 0.256	0.357 1.000 0.244 0.290 0.288 0.233 0.484 0.214 0.197	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.391 1.000 0.237 0.295 0.355 0.296 0.523 0.208 0.186	0.390 1.000 0.219 0.262 0.380 0.285 0.590 0.257 0.204	0.444 1.000 0.252 0.312 0.359 0.303 0.601 0.238 0.216
1	what was the first funk ' n la ##ta , brazilian group , success ?	0.354 0.395 0.264 0.329 0.538 0.153 0.291 0.184 0.175 0.249 0.385 0.385 0.337 1.000 0.268	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.339 0.362 0.254 0.355 0.612 0.202 0.413 0.261 0.225 0.254 0.613 0.474 0.333 1.000 0.350	0.298 0.335 0.270 0.356 0.602 0.168 0.325 0.255 0.213 0.278 0.527 0.549 0.341 1.000 0.346	0.359 0.397 0.272 0.339 0.507 0.159 0.322 0.215 0.184 0.252 0.471 0.441 0.369 1.000 0.315	0.310 0.362 0.230 0.347 0.548 0.145 0.289 0.199 0.172 0.193 0.379 0.409 0.371 1.000 0.309
2	what color bottles do good rhine wines come in ?	0.503 0.988 1.000 0.699 0.684 0.693 0.836 0.485 0.316 0.324	0.502 0.779 1.000 0.597 0.510 0.761 0.843 0.429 0.338 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.591 0.986 1.000 0.786 0.629 0.706 0.827 0.484 0.343 0.342	0.622 0.908 1.000 0.843 0.725 0.739 0.842 0.559 0.387 0.341	0.574 0.844 1.000 0.717 0.588 0.547 0.714 0.422 0.313 0.288
3	who took over as conductor of the boston pops after arthur fi ##ed ##ler ' s long reign ?	1.000 0.419 0.313 0.238 0.588 0.181 0.169 0.395 0.482 0.224 0.501 0.186 0.165 0.194 0.099 0.117 0.171 0.382 0.554	1.000 0.316 0.219 0.178 0.559 0.122 0.151 0.452 0.562 0.179 0.313 0.139 0.128 0.131 0.070 0.102 0.178 0.346 0.381	1.000 0.410 0.283 0.196 0.552 0.142 0.174 0.394 0.555 0.219 0.352 0.171 0.140 0.164 0.088 0.111 0.201 0.397 0.435	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.497 0.321 0.251 0.663 0.175 0.190 0.426 0.617 0.236 0.551 0.215 0.168 0.229 0.106 0.127 0.220 0.479 0.539	1.000 0.359 0.222 0.171 0.381 0.115 0.147 0.308 0.391 0.181 0.365 0.157 0.150 0.164 0.077 0.098 0.170 0.307 0.403
2	what ' s the most powerful card in eu ##ch ##re ?	0.267 0.480 0.385 0.235 0.282 0.893 1.000 0.232 0.455 0.286 0.163 0.223	0.241 0.232 0.258 0.185 0.284 0.804 1.000 0.263 0.503 0.283 0.183 0.238	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.275 0.276 0.297 0.231 0.321 0.804 1.000 0.233 0.450 0.359 0.218 0.234	0.305 0.462 0.370 0.257 0.333 0.893 1.000 0.278 0.535 0.355 0.213 0.235	0.308 0.199 0.272 0.205 0.370 1.000 0.947 0.229 0.353 0.206 0.152 0.250
2	what does vis ##ine get out ?	0.438 0.738 1.000 0.851 0.791 0.560 0.429	0.280 0.593 1.000 0.816 0.649 0.452 0.387	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.327 0.665 1.000 0.896 0.844 0.599 0.373	0.352 0.575 0.733 0.696 1.000 0.646 0.394	0.396 0.784 1.000 0.915 0.937 0.648 0.425
2	what old ##time kids ' fare did tv guide writer jeff greenfield call ` ` one of the most . . . sub ##vers ##ive tv shows in american history ' ' ?	0.330 0.250 0.263 0.378 0.283 1.000 0.314 0.300 0.374 0.231 0.182 0.299 0.205 0.190 0.137 0.090 0.061 0.102 0.130 0.150 0.121 0.130 0.097 0.136 0.086 0.163 0.184 0.087 0.118 0.156 0.116 0.125 0.183	0.221 0.200 0.240 0.369 0.207 1.000 0.282 0.197 0.226 0.156 0.140 0.193 0.288 0.186 0.137 0.142 0.089 0.092 0.119 0.083 0.074 0.074 0.071 0.105 0.081 0.133 0.168 0.062 0.081 0.092 0.057 0.073 0.126	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.252 0.220 0.246 0.326 0.249 1.000 0.262 0.214 0.191 0.154 0.137 0.205 0.196 0.160 0.123 0.103 0.066 0.093 0.119 0.105 0.092 0.105 0.079 0.111 0.077 0.119 0.160 0.064 0.090 0.096 0.071 0.084 0.161	0.246 0.201 0.230 0.335 0.264 1.000 0.278 0.276 0.183 0.159 0.121 0.181 0.184 0.165 0.119 0.094 0.050 0.070 0.109 0.100 0.089 0.105 0.086 0.125 0.073 0.119 0.136 0.067 0.098 0.100 0.073 0.095 0.154	0.317 0.269 0.281 0.327 0.256 1.000 0.327 0.222 0.206 0.176 0.140 0.218 0.282 0.208 0.153 0.143 0.080 0.106 0.149 0.126 0.109 0.106 0.084 0.121 0.085 0.125 0.170 0.074 0.095 0.112 0.071 0.085 0.171
2	what bowl game began as an east - west contest between michigan and stanford in 192 ?	1.000 0.839 0.724 0.681 0.287 0.198 0.182 0.194 0.173 0.380 0.250 0.362 0.189 0.368 0.293 0.581 0.498	0.894 1.000 0.760 0.773 0.306 0.214 0.210 0.153 0.220 0.406 0.268 0.434 0.204 0.377 0.277 0.600 0.538	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.801 0.681 0.738 0.267 0.223 0.215 0.199 0.206 0.399 0.282 0.528 0.209 0.442 0.315 0.708 0.718	1.000 0.977 0.814 0.801 0.292 0.231 0.202 0.265 0.194 0.398 0.266 0.433 0.206 0.422 0.285 0.681 0.634	1.000 0.896 0.747 0.771 0.281 0.214 0.230 0.198 0.216 0.449 0.293 0.527 0.212 0.516 0.363 0.885 0.719
3	who died with more than 1 , 000 u . s . patents to his credit ?	1.000 0.503 0.183 0.177 0.150 0.186 0.280 0.370 0.242 0.120 0.131 0.149 0.588 0.166 0.228 0.266 0.422	1.000 0.612 0.199 0.151 0.138 0.148 0.185 0.271 0.231 0.107 0.146 0.182 0.539 0.159 0.238 0.281 0.416	1.000 0.573 0.193 0.201 0.181 0.243 0.409 0.513 0.484 0.536 0.407 0.261 0.626 0.169 0.279 0.358 0.424	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.664 0.218 0.209 0.189 0.254 0.479 0.542 0.552 0.586 0.457 0.251 0.837 0.191 0.302 0.433 0.449	1.000 0.636 0.207 0.191 0.166 0.223 0.368 0.430 0.289 0.114 0.191 0.207 0.628 0.165 0.205 0.278 0.432
5	how long does it take different materials to deco ##mp ##ose ?	1.000 0.883 0.673 0.382 0.454 0.512 0.538 0.237 0.328 0.219 0.283 0.487	0.989 1.000 0.653 0.357 0.479 0.461 0.503 0.257 0.296 0.193 0.289 0.430	1.000 0.969 0.602 0.372 0.548 0.488 0.531 0.310 0.365 0.249 0.313 0.509	1.000 0.910 0.624 0.316 0.454 0.491 0.600 0.197 0.334 0.218 0.286 0.552	1.000 0.959 0.588 0.328 0.391 0.422 0.404 0.206 0.279 0.187 0.257 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what late - night tv show features larry , bud , mel ##man and toast on a stick ?	0.873 0.719 0.522 0.635 0.822 1.000 0.882 0.699 0.276 0.402 0.242 0.324 0.240 0.241 0.557 0.221 0.244 0.431 0.473	0.885 0.758 0.336 0.615 0.879 1.000 0.883 0.638 0.283 0.356 0.233 0.268 0.192 0.249 0.639 0.289 0.291 0.630 0.551	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.778 0.672 0.258 0.523 0.743 1.000 0.684 0.501 0.196 0.247 0.164 0.208 0.141 0.185 0.454 0.225 0.201 0.516 0.444	0.867 0.672 0.300 0.491 0.754 1.000 0.898 0.657 0.228 0.331 0.185 0.271 0.182 0.228 0.655 0.323 0.276 0.745 0.468	0.884 0.690 0.276 0.566 0.793 1.000 0.901 0.652 0.233 0.349 0.201 0.315 0.217 0.223 0.581 0.239 0.242 0.550 0.498
1	what is ` ` nine inch nails ' ' ?	0.197 0.262 0.349 0.282 0.441 0.544 1.000 0.244 0.281 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.212 0.267 0.293 0.273 0.480 0.597 1.000 0.232 0.222 0.332	0.242 0.327 0.358 0.268 0.626 0.584 1.000 0.295 0.282 0.318	0.276 0.375 0.393 0.298 0.597 0.548 1.000 0.289 0.310 0.388	0.277 0.368 0.401 0.287 0.526 0.579 1.000 0.291 0.348 0.331
4	what web sites are linked to the report on genesis elder ##care ?	0.677 1.000 0.958 0.341 0.710 0.262 0.318 0.949 0.389 0.948 0.710 0.506 0.423	0.751 0.912 1.000 0.487 0.723 0.219 0.280 0.694 0.303 0.787 0.769 0.505 0.440	0.648 0.935 1.000 0.300 0.690 0.198 0.261 0.631 0.286 0.681 0.527 0.357 0.387	0.565 0.942 1.000 0.381 0.787 0.240 0.263 0.573 0.308 0.772 0.680 0.455 0.433	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.636 0.918 1.000 0.374 0.572 0.181 0.238 0.591 0.253 0.609 0.568 0.392 0.336
2	what is a term for behavior , appearance , or expression that violate ##s the accepted standards of sexual morality ?	0.352 0.423 0.349 1.000 0.389 0.618 0.203 0.563 0.151 0.224 0.413 0.178 0.375 0.117 0.143 0.275 0.345 0.118 0.395 0.533 0.256	0.341 0.343 0.333 1.000 0.390 0.507 0.168 0.436 0.120 0.200 0.336 0.145 0.346 0.098 0.119 0.252 0.322 0.108 0.343 0.498 0.188	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.367 0.384 0.351 1.000 0.389 0.524 0.180 0.481 0.134 0.212 0.398 0.156 0.307 0.086 0.116 0.243 0.298 0.102 0.359 0.460 0.215	0.427 0.376 0.340 1.000 0.423 0.556 0.180 0.534 0.138 0.253 0.399 0.166 0.385 0.111 0.151 0.270 0.357 0.139 0.485 0.527 0.294	0.330 0.386 0.362 1.000 0.368 0.467 0.181 0.463 0.130 0.195 0.315 0.144 0.318 0.100 0.115 0.238 0.274 0.094 0.283 0.420 0.172
2	what is 55 times sweet ##er than cane sugar ?	0.553 0.327 0.536 0.324 1.000 0.359 0.313 0.742 0.917 0.364	0.482 0.328 0.583 0.375 1.000 0.314 0.329 0.535 0.856 0.414	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.409 0.247 0.523 0.285 1.000 0.289 0.260 0.458 0.728 0.349	0.481 0.306 0.599 0.311 1.000 0.283 0.306 0.442 0.693 0.377	0.430 0.255 0.473 0.283 1.000 0.342 0.261 0.502 0.778 0.361
2	name the french historical period during the reign of napoleon iii .	0.998 0.518 0.556 0.809 1.000 0.369 0.184 0.415 0.195 0.503 0.292 0.297	0.784 0.359 0.492 0.886 1.000 0.457 0.174 0.501 0.228 0.712 0.371 0.312	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.847 0.397 0.528 0.894 1.000 0.454 0.175 0.440 0.194 0.572 0.297 0.293	0.883 0.447 0.536 0.892 1.000 0.358 0.195 0.399 0.201 0.517 0.305 0.304	0.968 0.397 0.493 0.904 1.000 0.431 0.173 0.445 0.209 0.593 0.304 0.323
2	what ' s the most extensively grown and eaten food ?	0.452 0.285 0.435 0.327 0.501 0.826 0.717 0.288 0.731 1.000 0.437	0.392 0.213 0.296 0.291 0.419 0.700 0.734 0.361 1.000 0.939 0.363	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.341 0.188 0.260 0.256 0.360 0.913 0.800 0.374 1.000 0.970 0.350	0.296 0.172 0.275 0.261 0.398 0.846 0.694 0.379 1.000 0.980 0.282	0.417 0.228 0.331 0.349 0.448 0.903 0.798 0.406 1.000 0.922 0.363
1	what is a mexican hair ##less ?	0.455 0.613 0.621 0.882 1.000 0.935 0.808	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.551 0.658 0.774 0.846 0.993 0.888 1.000	0.556 0.732 0.738 0.957 1.000 0.837 0.954	0.569 0.707 0.764 0.877 1.000 0.794 0.976	0.568 0.751 0.663 0.935 1.000 0.806 0.796
2	what do sailors use to measure time ?	0.459 0.461 1.000 0.840 0.447 0.953 0.534 0.313	0.472 0.528 1.000 0.842 0.360 0.839 0.499 0.416	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.539 0.571 1.000 0.852 0.449 0.843 0.437 0.381	0.517 0.533 0.930 0.823 0.419 1.000 0.571 0.385	0.446 0.495 1.000 0.812 0.368 0.793 0.529 0.358
