2	what film did lee marvin win the 1965 best actor oscar for ?	0.599 1.000 0.417 0.321 0.582 0.323 0.261 0.583 0.316 0.503 0.608 0.323 0.347	0.802 1.000 0.519 0.436 0.856 0.335 0.280 0.515 0.438 0.508 0.649 0.589 0.450	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.712 1.000 0.510 0.370 0.695 0.345 0.258 0.476 0.379 0.454 0.598 0.515 0.444	0.666 1.000 0.353 0.309 0.599 0.302 0.276 0.455 0.312 0.446 0.640 0.412 0.343	0.692 1.000 0.469 0.339 0.632 0.333 0.242 0.446 0.372 0.468 0.519 0.518 0.426
2	what six words follow the line : ` ` from a jack to a king . . . ' ' ?	0.533 0.519 1.000 0.717 0.372 0.628 0.351 0.302 0.281 0.140 0.117 0.306 0.128 0.110 0.274 0.124 0.119 0.121 0.125 0.125 0.189	0.593 0.606 1.000 0.541 0.200 0.373 0.323 0.301 0.282 0.122 0.102 0.263 0.101 0.106 0.233 0.227 0.225 0.213 0.200 0.180 0.237	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.748 0.897 1.000 0.725 0.354 0.553 0.387 0.457 0.422 0.169 0.177 0.417 0.145 0.139 0.331 0.230 0.215 0.194 0.223 0.235 0.324	0.517 0.581 1.000 0.766 0.418 0.700 0.345 0.336 0.309 0.148 0.161 0.387 0.145 0.139 0.305 0.227 0.176 0.158 0.179 0.199 0.239	0.585 0.710 1.000 0.590 0.233 0.407 0.327 0.325 0.294 0.120 0.095 0.209 0.094 0.089 0.222 0.184 0.168 0.148 0.146 0.145 0.220
1	what is mo ##xie ?	0.230 0.275 0.612 1.000 0.274	0.000 0.000 0.000 0.000 0.000	0.348 0.371 0.620 1.000 0.372	0.435 0.455 0.655 1.000 0.442	0.346 0.371 0.610 1.000 0.365	0.297 0.323 0.633 1.000 0.330
2	what game does garry ka ##spar ##ov play ?	0.744 1.000 0.717 0.877 0.360 0.650 0.522 0.823 0.579	0.666 1.000 0.507 0.688 0.311 0.517 0.386 0.555 0.461	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.646 1.000 0.566 0.706 0.250 0.472 0.460 0.780 0.496	0.642 1.000 0.506 0.740 0.257 0.466 0.412 0.674 0.502	0.571 1.000 0.538 0.688 0.377 0.617 0.451 0.805 0.423
3	who followed willy brandt as chancellor of the federal republic of germany ?	1.000 0.662 0.367 0.551 0.235 0.412 0.162 0.127 0.221 0.254 0.138 0.319 0.447	1.000 0.583 0.324 0.480 0.212 0.367 0.143 0.130 0.210 0.226 0.108 0.279 0.387	1.000 0.536 0.287 0.418 0.197 0.297 0.132 0.136 0.175 0.203 0.106 0.253 0.367	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.650 0.370 0.567 0.225 0.359 0.168 0.205 0.212 0.259 0.152 0.347 0.489	1.000 0.583 0.303 0.428 0.199 0.333 0.137 0.134 0.191 0.208 0.117 0.264 0.407
2	what does the statue of liberty wear on her feet ?	0.294 0.311 0.206 0.450 0.174 0.499 1.000 0.287 0.243 0.373 0.236	0.361 0.340 0.228 0.639 0.240 0.631 1.000 0.394 0.239 0.442 0.250	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.322 0.297 0.230 0.696 0.215 0.631 1.000 0.315 0.213 0.391 0.227	0.290 0.298 0.215 0.658 0.182 0.546 1.000 0.271 0.238 0.402 0.198	0.348 0.322 0.226 0.634 0.239 0.666 1.000 0.356 0.226 0.401 0.242
1	what happens when a body part falls asleep ?	0.666 1.000 0.590 0.305 0.681 0.558 0.417 0.676 0.490	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.642 1.000 0.517 0.328 0.496 0.691 0.367 0.615 0.538	0.628 1.000 0.484 0.336 0.441 0.676 0.391 0.573 0.642	0.683 1.000 0.623 0.283 0.467 0.387 0.345 0.510 0.471	0.646 1.000 0.521 0.315 0.624 0.758 0.423 0.676 0.555
1	how do i check if my mode ##m is v . 9 compatible ?	1.000 0.725 0.538 0.799 0.447 0.359 0.948 0.379 0.283 0.367 0.253 0.361 0.725 0.377	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.689 0.476 0.612 0.348 0.351 0.668 0.342 0.276 0.279 0.297 0.387 0.719 0.453	1.000 0.619 0.442 0.626 0.362 0.343 0.716 0.386 0.300 0.309 0.351 0.429 0.753 0.504	1.000 0.732 0.502 0.706 0.406 0.310 0.656 0.312 0.277 0.265 0.271 0.342 0.639 0.380	1.000 0.654 0.428 0.695 0.404 0.368 0.751 0.397 0.306 0.475 0.368 0.454 0.866 0.396
1	how do ve ##nding machines tell if your dollar is a 1 or a 5 ?	0.926 0.638 0.530 1.000 0.689 0.909 0.485 0.412 0.829 0.262 0.244 0.242 0.269 0.222 0.324 0.705	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.593 0.490 0.814 0.614 0.774 0.425 0.381 0.817 0.219 0.269 0.238 0.270 0.252 0.306 0.820	1.000 0.609 0.474 0.879 0.662 0.755 0.434 0.419 0.910 0.229 0.300 0.266 0.285 0.285 0.342 0.926	1.000 0.669 0.536 0.896 0.665 0.854 0.484 0.435 0.883 0.245 0.288 0.249 0.283 0.264 0.314 0.843	0.962 0.683 0.560 1.000 0.684 0.805 0.464 0.407 0.915 0.250 0.275 0.247 0.266 0.250 0.323 0.771
1	what does the name ` alexandra ' mean ?	0.358 0.482 0.339 0.593 0.579 1.000 0.358 0.741 0.535	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.275 0.371 0.320 0.507 0.574 1.000 0.332 0.520 0.469	0.423 0.585 0.453 0.630 0.682 1.000 0.471 0.790 0.725	0.375 0.483 0.396 0.591 0.606 1.000 0.386 0.703 0.652	0.344 0.429 0.374 0.527 0.573 1.000 0.369 0.618 0.602
3	what british monarch ' s lap did p . t . barn ##um ' s tom thumb sit in ?	0.405 0.637 1.000 0.225 0.205 0.715 0.355 0.389 0.386 0.397 0.280 0.563 0.307 0.103 0.148 0.381 0.456 0.349 0.265 0.246	0.366 0.609 1.000 0.217 0.171 0.598 0.294 0.282 0.157 0.146 0.159 0.409 0.212 0.090 0.118 0.231 0.287 0.336 0.224 0.248	0.392 0.598 1.000 0.213 0.174 0.646 0.281 0.258 0.121 0.138 0.132 0.405 0.219 0.084 0.108 0.232 0.274 0.336 0.251 0.239	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.377 0.607 1.000 0.196 0.161 0.667 0.253 0.243 0.142 0.177 0.144 0.381 0.248 0.088 0.113 0.277 0.333 0.296 0.269 0.208	0.388 0.575 1.000 0.216 0.179 0.598 0.323 0.260 0.136 0.139 0.141 0.326 0.190 0.083 0.117 0.226 0.272 0.321 0.236 0.225
2	what kind of puzzle first appeared in the u . s . in the new york world on december 21 , 1913 ?	0.383 0.425 0.223 1.000 0.383 0.489 0.181 0.130 0.216 0.158 0.183 0.217 0.203 0.128 0.177 0.329 0.435 0.192 0.255 0.188 0.162 0.612 0.345	0.466 0.465 0.267 1.000 0.303 0.392 0.172 0.139 0.300 0.269 0.296 0.261 0.187 0.121 0.123 0.209 0.250 0.185 0.263 0.191 0.213 0.665 0.391	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.372 0.422 0.245 1.000 0.237 0.276 0.109 0.086 0.114 0.070 0.081 0.086 0.087 0.078 0.081 0.134 0.179 0.113 0.160 0.117 0.125 0.446 0.249	0.425 0.525 0.240 1.000 0.256 0.337 0.118 0.099 0.169 0.100 0.117 0.117 0.121 0.091 0.112 0.161 0.196 0.146 0.199 0.136 0.105 0.498 0.255	0.293 0.373 0.217 1.000 0.259 0.281 0.101 0.084 0.139 0.086 0.105 0.083 0.084 0.070 0.080 0.127 0.175 0.100 0.137 0.098 0.082 0.347 0.238
3	what national basketball association superstar told his story in giant steps ?	0.393 0.325 0.551 0.481 1.000 0.350 0.254 0.382 0.189 0.335 0.414 0.294	0.359 0.330 0.546 0.412 1.000 0.305 0.187 0.352 0.206 0.500 0.461 0.295	0.334 0.298 0.506 0.377 1.000 0.289 0.157 0.321 0.168 0.418 0.435 0.248	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.389 0.326 0.668 0.478 1.000 0.363 0.215 0.377 0.216 0.524 0.403 0.253	0.322 0.292 0.575 0.383 1.000 0.262 0.175 0.305 0.171 0.372 0.422 0.261
2	what is a common anti - aids drug ?	0.526 0.520 0.375 0.791 0.584 0.282 0.732 1.000 0.397	0.512 0.396 0.323 0.605 0.492 0.239 0.612 1.000 0.424	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.409 0.340 0.291 0.528 0.458 0.264 0.671 1.000 0.306	0.512 0.455 0.341 0.748 0.531 0.315 0.741 1.000 0.429	0.414 0.379 0.296 0.630 0.489 0.265 0.668 1.000 0.329
1	what are the short - and long - term effects of under ##age drinking ?	0.649 0.505 0.326 0.359 0.204 0.261 0.276 0.172 0.579 1.000 0.343 0.499 0.579 0.952 0.511	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.520 0.429 0.351 0.345 0.212 0.236 0.269 0.159 0.559 1.000 0.298 0.381 0.454 0.949 0.457	0.655 0.533 0.427 0.423 0.255 0.297 0.333 0.198 0.589 1.000 0.317 0.387 0.451 0.914 0.572	0.660 0.556 0.393 0.396 0.234 0.275 0.307 0.183 0.575 1.000 0.349 0.413 0.468 0.841 0.536	0.702 0.528 0.397 0.427 0.244 0.298 0.326 0.204 0.686 1.000 0.352 0.401 0.450 0.773 0.553
1	how does a cop ##ier work ?	1.000 0.686 0.425 0.832 0.754 0.633 0.562	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.692 0.512 0.856 0.853 0.783 0.657	0.991 0.729 0.519 1.000 0.896 0.708 0.717	1.000 0.701 0.471 0.683 0.688 0.640 0.612	1.000 0.688 0.494 0.779 0.754 0.652 0.663
2	what do bi ##cor ##nate animals have two of ?	0.397 0.413 0.330 0.402 0.439 1.000 0.530 0.676 0.704 0.401	0.364 0.376 0.366 0.347 0.432 1.000 0.470 0.642 0.621 0.402	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.348 0.353 0.328 0.322 0.394 1.000 0.480 0.597 0.664 0.404	0.430 0.468 0.364 0.365 0.407 1.000 0.649 0.749 0.983 0.566	0.339 0.354 0.375 0.333 0.395 1.000 0.513 0.687 0.692 0.407
1	how do you become a dentist ?	0.768 0.514 0.482 0.624 0.370 1.000 0.560	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.714 0.463 0.405 0.520 0.310 1.000 0.499	0.934 0.513 0.403 0.599 0.460 1.000 0.774	0.907 0.583 0.463 0.648 0.418 1.000 0.716	0.798 0.505 0.387 0.592 0.325 1.000 0.548
2	what 12 - hour cold medicine uses the formula ` ` 6 , 6 , 12 ' ' in its ads ?	0.746 0.402 0.245 0.455 0.688 1.000 0.549 0.279 0.434 0.331 0.255 0.161 0.132 0.131 0.130 0.201 0.134 0.145 0.217 0.281 0.792 0.401	0.646 0.381 0.238 0.443 0.575 1.000 0.499 0.228 0.408 0.278 0.194 0.179 0.115 0.133 0.114 0.167 0.121 0.137 0.169 0.225 0.613 0.359	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.642 0.375 0.221 0.415 0.569 1.000 0.514 0.232 0.377 0.234 0.185 0.139 0.111 0.111 0.116 0.166 0.112 0.122 0.175 0.242 0.633 0.347	0.453 0.277 0.153 0.321 0.592 1.000 0.415 0.187 0.315 0.207 0.162 0.098 0.094 0.088 0.093 0.139 0.089 0.094 0.128 0.185 0.466 0.246	0.531 0.314 0.195 0.379 0.564 1.000 0.460 0.197 0.335 0.206 0.156 0.125 0.094 0.092 0.096 0.136 0.097 0.109 0.141 0.191 0.546 0.291
2	what is a fear of touching ?	0.382 0.289 0.271 1.000 0.253 0.390 0.240	0.351 0.231 0.258 1.000 0.270 0.388 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.302 0.213 0.272 1.000 0.288 0.432 0.242	0.278 0.235 0.255 1.000 0.286 0.449 0.237	0.310 0.235 0.255 1.000 0.275 0.458 0.266
3	what was al cap ##one ' s nickname ?	0.221 0.189 0.276 0.379 0.342 0.138 0.187 1.000 0.251	0.220 0.183 0.373 0.428 0.339 0.126 0.161 1.000 0.242	0.231 0.198 0.341 0.429 0.347 0.142 0.170 1.000 0.241	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.215 0.214 0.329 0.405 0.374 0.147 0.168 1.000 0.232	0.227 0.197 0.438 0.520 0.410 0.144 0.156 1.000 0.248
3	who invented the vacuum cleaner ?	0.769 1.000 0.334 0.686 0.649 0.560	0.962 1.000 0.340 0.805 0.686 0.475	0.877 1.000 0.299 0.724 0.597 0.461	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.656 0.226 0.365 0.328 0.409	0.974 1.000 0.336 0.826 0.669 0.543
3	which g ##lam ##orous actress is a close friend of dick tracy ?	1.000 0.302 0.305 0.523 0.682 0.340 0.230 0.214 0.444 0.171 0.285 0.437 0.507	1.000 0.335 0.352 0.596 0.946 0.280 0.276 0.203 0.369 0.185 0.326 0.507 0.387	1.000 0.278 0.277 0.483 0.811 0.250 0.216 0.163 0.300 0.161 0.289 0.406 0.337	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.286 0.280 0.495 0.804 0.319 0.251 0.206 0.400 0.216 0.382 0.453 0.467	1.000 0.327 0.314 0.490 0.759 0.261 0.244 0.175 0.335 0.161 0.268 0.408 0.368
2	what interesting method was used to run the credits in the early pope ##ye cartoons ?	0.408 0.848 1.000 0.330 0.339 0.209 0.290 0.174 0.652 0.189 0.142 0.285 0.363 0.259 0.720 0.423	0.511 0.903 1.000 0.281 0.386 0.191 0.383 0.301 0.939 0.247 0.181 0.339 0.444 0.303 0.994 0.418	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.459 0.733 1.000 0.233 0.341 0.155 0.221 0.118 0.380 0.131 0.109 0.211 0.221 0.162 0.471 0.248	0.615 1.000 0.986 0.256 0.370 0.168 0.249 0.160 0.493 0.217 0.167 0.288 0.301 0.267 0.690 0.480	0.574 1.000 0.942 0.255 0.346 0.165 0.286 0.219 0.639 0.213 0.171 0.256 0.317 0.238 0.783 0.395
3	name the child left on a doorstep at the beginning of gasoline alley .	0.743 0.401 1.000 0.481 0.247 0.169 0.627 0.179 0.124 0.228 0.159 0.353 0.314 0.191	0.898 0.494 1.000 0.542 0.275 0.213 0.801 0.237 0.147 0.348 0.193 0.495 0.473 0.301	0.658 0.357 1.000 0.460 0.221 0.155 0.628 0.176 0.107 0.221 0.154 0.346 0.292 0.194	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.635 0.338 1.000 0.446 0.212 0.139 0.589 0.172 0.112 0.223 0.155 0.371 0.306 0.184	0.662 0.374 1.000 0.455 0.224 0.162 0.647 0.171 0.111 0.240 0.158 0.342 0.314 0.184
3	what company named one of its pens ` ` the banana ' ' ?	0.760 1.000 0.748 0.276 0.202 0.454 0.749 0.508 0.418 0.235 0.679 0.240 0.321 0.393	0.711 1.000 0.695 0.380 0.203 0.449 0.624 0.432 0.348 0.203 0.438 0.275 0.354 0.444	0.840 1.000 0.792 0.396 0.233 0.456 0.706 0.451 0.333 0.213 0.508 0.283 0.344 0.526	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.808 1.000 0.721 0.322 0.245 0.377 0.750 0.504 0.409 0.263 0.751 0.266 0.284 0.444	0.745 1.000 0.734 0.380 0.221 0.426 0.663 0.382 0.276 0.186 0.444 0.234 0.275 0.464
3	who made a boat out of go ##pher wood ?	1.000 0.392 0.193 0.406 0.206 0.170 0.213 0.395 0.426 0.413	1.000 0.602 0.321 0.616 0.305 0.242 0.335 0.655 0.696 0.466	1.000 0.701 0.362 0.668 0.343 0.269 0.377 0.657 0.708 0.471	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.383 0.181 0.335 0.221 0.155 0.180 0.334 0.318 0.319	1.000 0.591 0.308 0.615 0.277 0.219 0.307 0.569 0.553 0.461
3	who earn ##s their money the hard way ?	1.000 0.883 0.532 0.389 0.559 0.344 0.648 0.409 0.519	0.958 0.881 0.502 0.422 0.608 0.502 1.000 0.538 0.530	1.000 0.881 0.410 0.401 0.594 0.443 0.834 0.506 0.578	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.751 0.477 0.386 0.457 0.343 0.535 0.422 0.560	1.000 0.881 0.644 0.499 0.640 0.436 0.914 0.552 0.505
3	rotary engine cars were made by what company ?	0.758 0.674 0.673 0.433 0.487 0.499 0.769 1.000 0.628	0.710 0.609 0.623 0.476 0.502 0.528 0.795 1.000 0.602	0.637 0.541 0.551 0.446 0.464 0.522 0.835 1.000 0.576	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.579 0.566 0.677 0.435 0.409 0.527 0.854 1.000 0.599	0.682 0.635 0.695 0.499 0.569 0.566 0.767 1.000 0.619
3	what is ron ##a barrett ' s married name ?	0.523 0.448 0.442 0.289 0.573 0.250 0.437 0.907 1.000 0.365	0.510 0.509 0.963 0.571 0.844 0.233 0.347 1.000 0.885 0.414	0.425 0.416 0.659 0.450 0.738 0.200 0.339 1.000 0.750 0.452	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.566 0.446 0.639 0.428 0.643 0.226 0.323 1.000 0.992 0.441	0.636 0.586 1.000 0.487 0.835 0.218 0.292 0.940 0.841 0.494
2	which side of the face do most artists tend to show more of in self - portraits ?	0.568 0.658 0.286 0.367 1.000 0.365 0.278 0.721 0.424 0.187 0.332 0.240 0.232 0.204 0.319 0.148 0.655 0.340	0.852 0.864 0.330 0.418 1.000 0.488 0.355 0.742 0.569 0.205 0.371 0.351 0.327 0.282 0.363 0.260 0.781 0.515	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.691 0.650 0.305 0.385 1.000 0.434 0.329 0.696 0.485 0.184 0.308 0.280 0.271 0.227 0.355 0.192 0.714 0.445	0.747 0.827 0.426 0.393 1.000 0.356 0.274 0.762 0.364 0.174 0.321 0.224 0.213 0.213 0.270 0.132 0.533 0.340	0.788 0.781 0.373 0.357 1.000 0.389 0.290 0.671 0.446 0.181 0.303 0.253 0.237 0.230 0.335 0.196 0.651 0.433
3	what ' s the name of the actress who starred in the movie , ` ` silence of the lamb ##s ' ' ?	0.627 0.332 0.574 0.423 1.000 0.450 0.315 0.839 0.408 0.726 0.260 0.238 0.677 0.259 0.518 0.412 0.312 0.175 0.177 0.387 0.205 0.231 0.273 0.599	0.482 0.239 0.363 0.354 0.950 0.283 0.289 1.000 0.382 0.567 0.184 0.193 0.504 0.220 0.417 0.396 0.320 0.128 0.128 0.326 0.136 0.186 0.196 0.337	0.447 0.235 0.381 0.361 1.000 0.336 0.302 0.935 0.415 0.561 0.176 0.184 0.488 0.207 0.390 0.326 0.281 0.124 0.122 0.287 0.144 0.221 0.220 0.268	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.548 0.284 0.483 0.383 1.000 0.305 0.317 0.994 0.438 0.595 0.197 0.203 0.594 0.297 0.481 0.359 0.347 0.141 0.140 0.362 0.145 0.236 0.226 0.326	0.494 0.229 0.369 0.357 0.938 0.291 0.285 1.000 0.373 0.532 0.171 0.177 0.499 0.213 0.410 0.402 0.299 0.130 0.122 0.315 0.122 0.146 0.161 0.305
