1	i would like to know what type of aircraft will be used on the early morning flight on the morning of july seventh from atlanta to boston
1	what kind of aircraft does delta fly before 8 am on august second from boston to denver
1	what kind of aircraft is used on the earliest flight from boston to san francisco evening that serves a meal for the day after tomorrow
1	does delta aircraft fly dc10
1	sure i 'd like to determine what aircraft are use on july seventh leaving from boston and arriving in atlanta on june seventh
1	what aircraft is used on delta flight 1222 from kansas city to salt lake city
1	what kinds of planes are used by twa
1	what is the aircraft type with the greatest seating capacity
1	what kind of airplane goes from philadelphia to san francisco monday stopping in dallas in the afternoon first class flight
1	what is the smallest aircraft available flying from pittsburgh to baltimore arriving on july seventh
1	what type of aircraft leaves from boston to washington dc at 9 am
1	what kind of airplane goes from boston to san francisco monday stopping in denver on continental airlines before noon
1	what is the type of aircraft for united flight 21
1	what type of aircraft does eastern fly from atlanta to denver before 6 pm
1	okay i would like to know the type of aircraft used on a flight from cleveland to dallas please
1	i would like to know the type of aircraft leaving from atlanta bound to boston on friday this week
1	okay i 'd like to determine what aircraft are use on july seventh leaving from boston and arriving in atlanta on june seventh
1	okay i would like to know the type of aircraft used on a flight from cleveland to dallas please
1	what type of aircraft flies from pittsburgh to baltimore
1	what's the next smallest plane after a turboprop
1	what is the smallest aircraft available to fly on from pittsburgh to baltimore arriving on may seventh
1	kindly give me the type of aircraft used to fly from atlanta to denver
3	okay i just want to know the cheapest fare from atlanta to boston
3	what is the cheapest fare for a one way flight from boston to atlanta that arrives before 3 pm on tuesday
3	what are the fares for flights from la to newark leaving monday morning on la guardia nonstop
3	what is the round trip fare for us flight 3357 from philadelphia to baltimore
3	what is the fare on november seventh going one way from pittsburgh to philadelphia and returning the next day
3	what round trip tickets are there from cleveland to miami on us air that arrive before 4 pm
3	i would like the least expensive airfare flight on sunday to pittsburgh from san francisco
3	how much does dl 746 cost
3	all right what i 'd like to do is find the cheapest one way fare from boston to denver
3	what is the cost of a business class ticket going from boston to dallas leaving july first
3	give me fares from atlanta to baltimore on thursday morning
3	i would like to find the cheapest one way fare from dallas to denver
3	first class round trip airfare from indianapolis to memphis and first class fare from memphis
3	show me the fares on all flights round trip after 12 pm from dallas to san francisco
3	what's the lowest round trip fare from atlanta to pittsburgh
3	show me the lowest priced fare from dallas to baltimore that arrives on may seventh
3	what is the price of a first class ticket from atlanta to san francisco
3	what is the cheapest fare that i can get between boston and san francisco
3	what is the cost of a ticket going from denver to boston first class on united airlines leaving boston july twenty fifth 1991
3	show me the fares on all flights round trip from pittsburgh to san francisco
3	please show me the cost of flight ua 201 from boston to denver and flight u a 343 on august twenty seventh from baltimore to den angeles
3	cheapest round trip airfare from tacoma to orlando on december twenty seventh
3	i would like the least expensive airfare flight on sunday to pittsburgh from san francisco
3	listing of all first class round trip fares from pittsburgh to washington dc
3	what are the coach fares for flights on december sixteenth from pittsburgh to denver
3	what is the round trip fare on continental 1291 from dallas to san francisco and return
3	i want a round trip fare from new york to san jose
3	what's the cheapest round trip fare between boston and washington
3	lowest round trip fare from san francisco to orlando
3	what is the lowest cost fare that united charges between boston and san francisco
3	i want a one way ticket from dallas to baltimore
3	cheapest fare from indianapolis to seattle
3	show me fares from houston to las vegas and new york city to los angeles
3	how much does flight ua 297 from denver to san francisco cost
3	what is the fare one way on november seventh going one way between pittsburgh and denver
3	fares and flights on us air from denver to philadelphia
3	what are the coach fares from charlotte to la wednesday night
3	what is the fare on american airlines flight 928 from dallas fort worth to boston
3	round trip fares from denver to philadelphia under 1000 dollars and pittsburgh to philittsburgh under 1100 dollars
3	show me fares from baltimore to philadelphia
3	i need one first class ticket from denver to pittsburgh
3	what is the cheapest ticket from baltimore to san francisco on friday august thirtieth
3	show me round trip fares from new york to miami that arrive before 4 pm in miami
3	what is the cheapest first class fare that i can get from dallas to denver
3	what are the cost of flights from dallas to boston leaving after 5 pm in the evening tomorrow
3	please show me again the first class fares from baltimore to dallas
3	could you please show me the price of all flights from atlanta to washington dc
3	what's the cheapest first class airfare on us air from pittsburgh to san francisco
3	show me the fare for delta flight 296 from atlanta to philadelphia
3	what is the fare on the first flight from atlanta to denver on thursday morning
3	cheapest round trip airfare from tacoma to orlando
3	what is the cheapest round trip fare between atlanta and san francisco
3	i need one first class ticket from dallas fort worth to san francisco
3	round trip fares from baltimore to philadelphia less than 1000 dollars
3	okay could you get me a round trip ticket flying from indianapolis to kansas city and arriving in kansas town
3	show me the most expensive one way fares from san diego to miami
3	cheapest airfare from orlando to tacoma
3	round trip fares from baltimore to philadelphia under 1000 dollars and pittsburgh to philittsburgh
3	round trip fares from denver to philadelphia less than 1000 dollars and pittsburgh tophiladelphia less that 1000 dollars
3	please give me round trip fares from baltimore to philadelphia
3	what is the fare for a one way flight from boston to pittsburgh connecting in atlanta
3	round trip fares from baltimore to philadelphia under 1000 dollars and pittsburgh to philittsburgh
3	show me all the information about the price of flight ea 212 from atlanta to washington
3	what is the round trip fare on continental 1291 from dallas to san francisco and return
3	i 'd like to find the least expensive one way fare from boston to philadelphia
3	what are the most expensive first class tickets between atlanta and dallas
3	what's the lowest round trip fare from denver to pittsburgh and the highest one way fare from baltimore
3	first class round trip airfare from indianapolis to memphis
3	list the fares of us air flights which depart on monday morning from boston to philadelphia
3	first class fares from dallas to baltimore please
3	i 'd like the cheapest one way fare from boston to denver please
3	i 'd like to find the cheapest one way ticket from denver to pittsburgh
3	what's the price of the least expensive first class round trip ticket on us air from cleveland to miami
3	how much is a first class ticket on us air round trip from baltimore to san francisco
3	show me fares for flights from minneapolis to seattle on july first 1993
3	show me the round trip tickets from baltimore to atlanta
3	can you show me what fares are available from oakland to dallas on december sixteenth one way only and round trip
3	what are the prices of the flights from atlanta to dallas in the morning
3	i would like information on the least expensive airfare flight on sunday to pittsburgh from san francisco
3	can you show me what fares are available from oakland to dallas on december sixteenth one way only and round trip only
3	show me all the cheapest fares from miami to new york leaving on tuesday and returning on sunday
3	show me prices and times for first class travel from baltimore to dallas next summer
3	what's the cost of a first class fare from atlanta to san francisco
3	what is the cost of the delta airlines flights from boston to philadelphia
3	what is the price of a first class ticket from atlanta to san francisco
3	show me round trip fares from baltimore to philadelphia that cost less than 300 dollars
3	i 'd like to find the cheapest one way first class fare from baltimore to denver
3	what's the fare for delta flight 217 from dallas fort worth to san francisco
3	what's the first class fare round trip from dallas to kansas city
3	how much is a first class ticket from baltimore to san francisco
3	show me one more time the first class fares from baltimore to dallas
3	show me the lowest fare for a round trip flight from baltimore to dallas
3	what's the lowest round trip fare from bwi to any city
3	show me the cheapest fares from miami to new york leaving on a sunday and returning on sunday
3	price of flight from nashville to cleveland
3	round trip fares from denver to philadelphia less than 1000 dollars round trip fare from pittsburgh tophiladelphia less that 1000 dollars
3	find the cheapest one way fare from boston to oakland that serves a meal
3	i would like to find the cheapest one way fare from boston to oakland
3	show me any show me what the first class fares are of the flights from pittsburgh to san francisco on monday and of the flight from denver to san diego on sunday
3	fares and flights from denver to philadelphia on august the first
3	what is the cheapest fare between boston and san francisco
3	what're the lowest one way fares from denver to pittsburgh that arrive after noon on a tuesday
3	what is the fare on november seventh going one way on any flight from san francisco to oakland
3	what is the fare going one way on november seventh going from pittsburgh to philadelphia
3	can you show me fares for flights from minneapolis to seattle on july first 1993
3	what are the fares for flights between atlanta and dfw provided by delta airlines
3	what's the cheapest first class airfare from pittsburgh to atlanta
3	show me round trip fares from baltimore to philadelphia
3	price of flight from cleveland to nashville
3	show me one more time the first class fares from baltimore to dallas
3	what's the cheapest round trip fare between dallas and baltimore
3	what does it cost to fly from boston to san francisco on united airlines flight 21
3	i need a ticket from los angeles to charlotte that leaves early in the morning
3	how much is the cheapest flight from denver to pittsburgh with a stop in atlanta
3	show me round trip fares from new york to las vegas and houston nonstop
3	display all fare codes
3	show me fares from philadelphia to san francisco that arrive before 8 am thursday morning
3	what is the first class fare on american airlines flight 928 from boston to dallas
3	what is the cheapest fare from boston to san francisco
3	what's the fare from washington to boston on united airlines
3	how much does it cost to fly on american from dallas to baltimore
3	what is the cost of a flight from boston to san francisco on united airlines first class on september twentieth
3	show me round trip fares from baltimore to philadelphia
3	round trip fares from baltimore to philadelphia less than 1000 dollars
3	what's the cheapest round trip fare from pittsburgh to atlanta
3	what's the fare for delta flight 217 on american airlines from dallas to san francisco
3	what are the first class fares from boston to baltimore on thursday and pittsburgh on thuesday
3	what is the least expensive fare from baltimore to san francisco leaving on september thirtieth and returning on october thirteenth
3	what is the fare going from atlanta to boston one way on november seventh
3	show me fares leaving on tuesdays from baltimore to philadelphia
3	what's the lowest round trip fare from bwi to any city on december seventeenth
3	show me round trip tickets from new york to miami that arrive before 4 pm
3	how much does it cost to fly eastern airlines from atlanta to boston with a stop in denver
3	what are the lowest one way fares for flights between atlanta and dfw
3	i 'd like a ticket leaving from denver to atlanta with a stopover in pittsburgh is this possible
3	could you please find me the cheapest one way fare from boston to san francisco
3	show business class fares on us air from boston to toronto
3	price of first class round trip from nashville to cleveland
3	i need a ticket from los angeles to charlotte that leaves early in the morning on tuesday
3	show me the cheapest one way fares from san diego to miami that arrive before 4 pm on a tuesday
3	what is the lowest price fare from atlanta to san francisco on flight delta 82 and delta 139
3	show me all first class fares from new york to miami leaving on a tuesday
3	what are the prices of the first class fares from boston to pittsburgh on thursday
3	i 'd like a ticket from denver to atlanta with a stopover in pittsburgh is this possible
3	please list fares for all the flights from atlanta to philadelphia arriving in philadelphia on august the first
3	what is the cost of these flights and what are the fares for these flights from baltimore to philadelphia
3	how much is a round trip first class fare between boston and washington
3	can you show me the fares for flights between atlanta and dfw
3	cheapest airfare for a round trip flight from orlando to tacoma
3	what is the cost of united airlines flight 415 from chicago to kansas city thursday night that serves dinner
3	what are the first class fares on flights from pittsburgh to atlanta
3	okay i just want to know the cheapest fare from atlanta to boston
3	how much is a first class ticket from boston to san francisco
3	how much does it cost to fly from atlanta to san francisco on delta airlines
3	what is the first class fare on united flight 352 from denver to boston
3	what is the fare on november seventh going one way from san francisco to oakland
3	price of flight from cleveland to nashville
3	show me round trip tickets from new york to miami with first class fares
3	and how much does it cost to travel from boston airport to downtown
3	round trip fares from denver to philadelphia less than 1000 dollars round trip fare from pittsburgh tophiladelphia less that 1000 dollars
3	could you please give me the cost of a one way fare from pittsburgh to atlanta
3	show me the fares for a first class ticket from baltimore to dallas
3	show me round trip first class tickets from new york to miami
3	what are the costs of flights from dallas to boston leaving after 5 pm for boston tomorrow
3	list all round trip first class fares from phoenix to washington
3	what is the lowest price fare that i can get from atlanta to san francisco on flight delta 82 and delta 139
3	show me first class fares from dallas to baltimore
3	what are the different classes of service and the prices for us air
3	please show me round trip tickets from denver to oakland
3	show me the most expensive one way first class round trip coach fare from baltimore to dallas
3	give me the round trip coach fare on us air from baltimore to dallas
3	what are the coach fares for flights from charlotte to newark that arrive in newark tuesday afternoon
3	i would like a ticket leaving from denver colorado to atlanta georgia with a stop in pittsburgh
3	okay i've got somebody else who wants to take a round trip ticket first class american airlines from charlotte to montreal
3	first class round trip airfare from indianapolis to memphis and first class fare from memphis
3	how much is a round trip first class fare between boston and washington
3	what are the fares for a one way flight between atlanta and dfw
3	what is the fare on november seventh going one way from dallas to san francisco and returning the next day
3	show me round trip fares from washington dc to oakland
3	how much does it cost to get a first class ticket from boston to san francisco
3	what is the fare going from atlanta to boston one way on november seventh
3	what is the fare on november seventh going one way from san francisco to oakland
3	please give me round trip fares of the flights from baltimore to philadelphia
3	what are the prices of the flights from atlanta to dallas in the morning and the return flights from dallas
3	cheapest airfare from tacoma to orlando that serves a meal
3	how much is the cheapest flight from denver to pittsburgh with a stop in atlanta
3	i would like the fare on the us air 1039 from denver to pittsburgh on april twenty
3	list the fares of the delta airlines flights from boston to philadelphia that leave before noon
3	find the cheapest one way fare from boston to oakland that serves a meal
3	show me round trip first class fares from new york to miami
3	what is the fare on the thrift economy flight from boston to san francisco
3	what's the cheapest round trip fare between dallas and baltimore
3	how much is a us air boston to pittsburgh daily nonstop flight
3	what's the lowest round trip airfare from pittsburgh to atlanta
3	okay i just want to know the cheapest one way fare from atlanta to boston
3	show me the price of flight ea 212 from atlanta to washington
3	how much is a first class ticket from baltimore to san francisco
3	give me the lowest fare from atlanta to denver on may seventh please
3	show me fares from philadelphia to san francisco arriving before 8 am on thursday morning
3	could you please find me the cheapest fare from dallas to baltimore
3	what do these cost
3	show me round trip fares and flights from baltimore to philadelphia
3	show me round trip fares from houston to las vegas
3	could you please find me the cheapest fare from boston to san francisco
3	what's the lowest one way fare i can get from pittsburgh to denver
3	us 3724 baltimore to philadelphia what is the round trip thrift fare
3	find me the cheapest one way fare i can get from boston to denver
3	how much is the cheapest flight from denver to pittsburgh with a stop in atlanta
3	round trip air fares from pittsburgh to philadelphia less than 1000 dollars
3	let's see how much would a direct flight from atlanta to denver be on may seventh
3	what is the cost of a first class fare round trip from atlanta to denver
3	can you list the cheapest round trip fare from orlando to kansas city
3	i 'd like to find the cheapest one way fare i can get from baltimore to denver
3	show me the most expensive first class round trip tickets from baltimore to atlanta
3	what is the least expensive one way fare between boston and san francisco
3	can you show me the most expensive one way first class fare from dallas to atlanta
3	what is the fare on november seventh going one way from san francisco to oakland
3	can you show me the price of a flight to washington from atlanta on thursday morning
3	what are the business class fares on us air from boston to toronto
3	show me round trip first class fares from new york to miami
3	show me the fare for us flight 3357 from philadelphia to baltimore
3	can you show me what fares are available from oakland to dallas on december sixteenth with one way economy fares
3	please give me round trip fares from baltimore to philadelphia
3	show me fares only weekdays for denver to boston
3	cheapest airfare from orlando to tacoma arriving before 10 am in tacoma
3	give me fares from denver to baltimore
3	how much is the cheapest flight from denver to pittsburgh with a stop in atlanta
3	please list fares and time of arrival for all the flights from atlanta to philadelphia on august the first
3	what is the cost of a flight from boston to denver and then from denver
3	i would like a ticket leaving from denver colorado to atlanta georgia with a stop in pittsburgh
3	how much does it cost to fly on delta from dallas to baltimore with a stop in philadelphia
3	what are the first class and coach class fares on flights from pittsburgh to atlanta
3	what is the fare on november seventh going one way from philadelphia to pittsburgh business class one way
3	how much is a first class ticket from baltimore to san francisco
3	show me the fare for us flight 3357 from philadelphia to baltimore what is the first class fare
3	okay i just want to know the cheapest fare from atlanta to boston that serves a meal
3	what is the price of a one way fare on november seventh from atlanta to boston
3	please show me airfare of flight us 345 from boston to pittsburgh
3	show me round trip first class tickets from new york to miami
3	what is the price of a one way fare at 329 dollars from boston to denver on continental airlines
3	find the cheapest one way fare from pittsburgh to san francisco that serves a round trip meal
3	round trip air fares from baltimore to philadelphia less than 1000 dollars
3	show me the cheapest one way first class airfare from baltimore to dallas
3	show me all the first class fares from baltimore to dallas
3	show me the air fare for the flights from baltimore to dallas
3	show fares and flights from denver to oakland
3	price of flight from cleveland to nashville
3	i would like to see the economy fares for denver to philadelphia that arrive in philadelphia
3	i 'd like to see all the economy fares from baltimore to philadelphia
3	what is the cheapest fare that i can get a one way ticket from boston to atlanta
3	i need the cost of a ticket going from denver to baltimore a first class ticket on united airlines
3	what is the cheapest fare from denver to pittsburgh on july twenty sixth
3	can you show me the economy fare flights from baltimore to dallas
3	can you show me the price of a flight to washington from atlanta on thursday morning
3	what is the lowest fare from denver to pittsburgh on delta
3	i 'd like to find the cheapest fare from atlanta to dallas and the earliest flight from dallas
3	what are the coach fares for flights from newark to la leaving after 3 pm on thursday
3	do you have the fare for traveling from oakland airport to oakland downtown
3	please give me round trip fares from pittsburgh to philadelphia
3	what's the price of the lowest round trip fare from atlanta to bwi
3	show me the prices of all flights on us airlines from atlanta to washington dc
3	what is the fare from boston to oakland on united airlines
3	i would like to find the cheapest one way fare from baltimore to oakland
3	show me us air fares for next sunday from miami to cleveland and also the price of first class round trip tickets
3	please give me the cheapest round trip airfare from atlanta to philadelphia on august the first
3	can you show me the fare for flights traveling from oakland airport to downtown oakland
3	what is the cheapest fare that i can get between philadelphia and san francisco
3	show me fares for flights from minneapolis to seattle on july first 1993
3	i need fare information from denver to atlanta with a stopover in pittsburgh
3	what is the cost of a first class ticket on american airlines from dallas fort worth to san francisco
3	what is the cheapest fare that i can get between atlanta and san francisco
3	what is the cheapest ticket from baltimore to san francisco on friday august thirtieth
3	round trip fares from baltimore to philadelphia less than 1000 dollars
3	show me the cheapest fares from miami to new york leaving on a sunday and returning on sunday
3	what is the round trip fare on continental 1291 from dallas to san francisco and return
3	give me the round trip coach fare on us air from baltimore to dallas
3	i need a ticket from los angeles to charlotte that leaves early in the morning
3	okay i 'd like to find the cheapest one way fare from baltimore to denver
3	what are the fares for flights between atlanta and dfw provided by delta airlines
3	what is the cost of flights from dallas to san francisco
3	what's the fare for delta flight 217 from washington to boston
3	i 'd like to have some information on a ticket from denver to pittsburgh and atlanta that would stop in fort worth
3	show me the fare for delta flight 296 from dallas to san francisco
3	price of flight from nashville to cleveland
3	show me round trip fares from new york to miami that cost less than 466 dollars
3	what's the fare for delta flight 217 from dallas to san francisco
3	please show me again the first class fares from baltimore to dallas and the coach fares from dallas
3	show me one more time the first class fares from baltimore to dallas and the coach fares from dallas
3	round trip air fares from denver to philadelphia less than 1000 dollars
3	round trip air fares from pittsburgh to philadelphia less than 1000 dollars
3	show me fares for flights from minneapolis to seattle on july first 1993 and july second 1993
3	what is the fare on november seventh going one way from boston to oakland on united airlines
3	show me us air fares for next sunday from miami to cleveland
3	how much does a first class round trip ticket from cleveland to miami on us air cost
3	can you show me the price of a flight to washington from atlanta on thursday morning
3	can you show me economy class one way fares for flights from oakland to dallas on december sixteenth and from dallas to atlanta on july sixteenth
3	and how much does it cost to travel from boston airport to downtown
3	show me the prices of all flights from atlanta to san francisco with one stop in washington dc
3	how much does the american airlines flight 71 from dallas to san francisco cost
3	please list fares for all the flights from atlanta to philadelphia on august the first
3	okay i just want to know the cheapest fare for a one way flight from atlanta to boston
3	first class round trip airfare from indianapolis to memphis
3	what is the least expensive one way first class fare from boston to pittsburgh
3	what's the least expensive one way fare from baltimore to san francisco
3	give me the least expensive first class round trip fare from atlanta to denver on may seventh please
3	how much does flight dl 402 from denver to philadelphia cost
3	what are the prices of the flights from dallas to baltimore tomorrow
3	please give me round trip fares from baltimore to philadelphia
3	list the fares of the delta airlines flights from boston to philadelphia and pittsburgh to philittsburgh
3	what is the least expensive fare between atlanta and boston
3	what is the price of a one way fare from dallas to denver on delta
3	what are the costs of first class flights from dallas to boston tomorrow
3	show me the air fare that is the first class fare for the flights from baltimore to dallas
3	i 'd like your rates between atlanta and boston on september third
3	what is the cheapest round trip fare i can get from atlanta to pittsburgh
3	list all round trip fares from pittsburgh to washington dc
3	what is the cost of a business class ticket going from boston to dallas leaving july first
3	what is lowest cost air fare available for a flight from dallas to baltimore arriving on july fourth
3	how much is a round trip fare from indianapolis to seattle
3	what is the lowest cost for a one way ticket from boston to washington
3	what is the cheapest coach fare from dallas to denver round trip
3	show me the prices of first class tickets on us air round trip from cleveland to miami and from miami to indianapolis
3	what's the lowest fare from denver to pittsburgh
3	price of first class round trip from nashville to cleveland
3	what is lowest cost air fare available for a flight from dallas to baltimore arriving on july fourth
3	list a round trip fare from kansas city to minneapolis flights
3	what is the fare on november seventh going one way from dallas fort worth to san francisco
3	how much does flight dl 402 from denver to philadelphia cost
3	what's the lowest round trip fare from pittsburgh to atlanta
3	display all fare codes
3	how much does flight ua 297 from denver to san francisco cost
3	what is the cheapest fare from pittsburgh to denver round trip
3	what are the fares for flights from charlotte to newark on tuesday and wednesday
3	what does it cost to fly round trip from boston to oakland on united airlines
3	how much does it cost to fly directly from philadelphia to san francisco on american airlines
3	show me first class fares from baltimore to dallas
3	how much is a round trip fare from nashville to seattle
3	what're the lowest one way fares from denver to atlanta
3	i 'd like 2 first class tickets from dallas fort worth to san francisco
3	how much is the 718 am flight from las vegas to new york twa
3	how much does flight ua 281 from boston to denver cost
3	can you show me the economy fare flights on december sixteenth from baltimore to dallas
3	what's the cheapest first class airfare for a round trip from indianapolis to orlando on december twenty seventh
3	what is the cheapest fare that i can get between boston and san francisco
3	what is the least expensive first class round trip fare from baltimore to san francisco leaving on september thirtieth
3	what's the lowest round trip fare from dallas to any city on december seventeenth
3	show me us air fares for next sunday from miami to cleveland and from memphis to clever
3	show me the fares on all flights round trip from dallas to san francisco
3	show me all fares between philadelphia and san francisco on september sixteenth that are less than 200 dollars one way
3	cheapest fare from tacoma to orlando
3	what is the fare going from baltimore to atlanta one way on november seventh
3	can you show me one way economy fares from dallas to atlanta
3	show me all the cheapest one way fares from san diego to miami
3	please find the cheapest fare from boston to san francisco
3	can you show me what fares are available from oakland to dallas on december sixteenth one way only
3	what is the least expensive airfare between atlanta and baltimore
3	what is the fare on november seventh going one way from san francisco to oakland
3	what is the fare from boston to san francisco on united airlines flight 21
3	what is the price of a first class ticket on american airlines from milwaukee to san francisco round trip
3	i 'd like to know the price of first class seats from atlanta to san francisco
3	what is the cheapest fare one way between washington and san francisco
3	what is the fare going one way on november seventh from denver to oakland
3	what is the airfare from pittsburgh to atlanta on flight dl 217
3	what is the cheapest first class fare from cleveland to miami on us air on february twenty fourth
3	what is the cheapest ticket from baltimore to san francisco on friday august thirtieth
3	show me the air fare for the flights from baltimore to dallas
3	show me all the night fares between philadelphia and san francisco
3	show me the air fare for the flights from baltimore to dallas that arrive before noon
3	i'm interested in the cheapest fare from washington to fort worth
3	what is the cost of a round trip flight from pittsburgh to atlanta beginning on april twenty fifth and returning on may sixth
