3	play sergei ana ##to ##l ##je ##wi ##ts ##ch ku ##r ##jo ##chin ' s music on groove shark .	1.000 0.698 0.220 0.172 0.137 0.182 0.205 0.211 0.182 0.182 0.131 0.197 0.250 0.233 0.302 0.819 0.595 0.765 0.667 0.647	1.000 0.665 0.197 0.174 0.124 0.174 0.147 0.168 0.165 0.158 0.105 0.196 0.231 0.202 0.246 0.717 0.450 0.764 0.775 0.461	1.000 0.729 0.202 0.167 0.119 0.167 0.144 0.157 0.154 0.144 0.100 0.178 0.208 0.206 0.218 0.625 0.419 0.593 0.563 0.503	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.708 0.208 0.170 0.106 0.151 0.154 0.162 0.152 0.141 0.089 0.141 0.185 0.184 0.242 0.643 0.577 0.741 0.632 0.387	1.000 0.725 0.219 0.193 0.126 0.196 0.169 0.185 0.213 0.199 0.108 0.197 0.306 0.213 0.274 0.849 0.561 0.922 0.912 0.529	1.000 0.739 0.208 0.172 0.104 0.149 0.152 0.155 0.150 0.138 0.093 0.153 0.183 0.201 0.219 0.600 0.467 0.639 0.564 0.426
2	will it be cold in chat ##mos ##s albania 8 years and a half from now	0.810 0.480 0.470 0.987 0.347 0.482 0.445 0.260 0.954 0.780 1.000 0.352 0.289 0.413 0.547 0.641	0.847 0.482 0.474 1.000 0.342 0.385 0.329 0.218 0.734 0.509 0.707 0.316 0.252 0.349 0.444 0.434	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.846 0.550 0.534 1.000 0.387 0.645 0.537 0.306 0.917 0.731 0.858 0.335 0.284 0.371 0.442 0.520	0.904 0.535 0.539 1.000 0.375 0.530 0.502 0.295 0.922 0.887 0.982 0.399 0.341 0.501 0.703 0.740	0.514 0.359 0.396 1.000 0.264 0.328 0.256 0.160 0.583 0.421 0.608 0.230 0.175 0.246 0.304 0.363	0.829 0.439 0.442 1.000 0.302 0.357 0.336 0.213 0.701 0.700 0.726 0.291 0.307 0.386 0.562 0.546
6	i ' d like to watch nathan the wise at the closest movie house	0.164 0.102 0.168 0.241 0.203 0.625 0.456 0.222 0.454 0.280 0.199 0.652 1.000 0.562	0.167 0.121 0.161 0.238 0.220 0.701 0.489 0.227 0.485 0.338 0.257 0.859 1.000 0.688	0.160 0.101 0.145 0.199 0.191 0.559 0.424 0.173 0.406 0.258 0.187 0.605 1.000 0.567	0.181 0.116 0.159 0.208 0.210 0.663 0.557 0.196 0.421 0.292 0.245 0.709 1.000 0.617	0.206 0.117 0.209 0.291 0.240 0.766 0.546 0.235 0.469 0.361 0.228 0.784 1.000 0.782	0.178 0.111 0.171 0.245 0.189 0.634 0.459 0.222 0.425 0.314 0.216 0.648 1.000 0.574	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play some music from the thirties .	0.825 0.461 0.915 0.323 0.308 1.000 0.545	0.900 0.544 0.981 0.322 0.323 1.000 0.754	1.000 0.544 0.983 0.370 0.342 0.978 0.586	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.991 0.532 0.957 0.319 0.309 1.000 0.794	0.986 0.559 0.963 0.337 0.320 1.000 0.719	0.814 0.467 0.877 0.291 0.256 1.000 0.590
3	play a popular song by willie dixon on groove shark	1.000 0.532 0.492 0.603 0.403 0.397 0.333 0.435 0.555 0.549	1.000 0.413 0.569 0.570 0.423 0.478 0.494 0.530 0.761 0.675	1.000 0.395 0.480 0.508 0.372 0.400 0.389 0.419 0.576 0.562	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.405 0.451 0.562 0.300 0.275 0.291 0.338 0.531 0.496	1.000 0.420 0.583 0.567 0.380 0.418 0.450 0.420 0.703 0.720	1.000 0.388 0.437 0.561 0.293 0.313 0.314 0.320 0.457 0.446
3	play some alternative music on vi ##meo	0.733 0.482 0.810 0.874 0.464 0.508 1.000	0.456 0.305 0.494 0.430 0.369 0.444 1.000	0.511 0.366 0.561 0.577 0.409 0.448 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.601 0.354 0.725 0.591 0.424 0.453 1.000	0.768 0.544 0.886 0.721 0.493 0.447 1.000	0.487 0.371 0.714 0.495 0.364 0.524 1.000
2	what ' s the weather in guatemala	0.339 0.217 0.254 0.292 1.000 0.302 0.746	0.356 0.247 0.295 0.331 0.863 0.334 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.379 0.276 0.256 0.368 1.000 0.339 0.898	0.369 0.233 0.257 0.319 1.000 0.300 0.834	0.405 0.251 0.249 0.292 1.000 0.305 0.698	0.306 0.187 0.207 0.268 1.000 0.255 0.578
4	rate the current essay zero points	0.945 0.353 0.451 1.000 0.697 0.550	0.849 0.354 0.529 1.000 0.736 0.584	0.705 0.273 0.439 1.000 0.596 0.461	0.920 0.377 0.504 1.000 0.782 0.569	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.407 0.507 0.958 0.847 0.587	1.000 0.369 0.455 0.961 0.771 0.583
2	what is the weather in sin ##t ma ##arte ##n	0.438 0.337 0.334 1.000 0.257 0.466 0.219 0.263 0.493 0.176	0.476 0.326 0.282 1.000 0.280 0.299 0.188 0.207 0.327 0.153	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.428 0.320 0.335 1.000 0.282 0.281 0.189 0.187 0.366 0.173	0.463 0.311 0.324 1.000 0.246 0.385 0.192 0.224 0.428 0.172	0.411 0.300 0.230 1.000 0.233 0.301 0.166 0.165 0.271 0.130	0.385 0.283 0.291 1.000 0.225 0.321 0.170 0.188 0.348 0.143
1	book me a rees ##ta ##ura ##nt that is close in the country of coco ##s islands	1.000 0.764 0.356 0.527 0.282 0.239 0.136 0.182 0.205 0.192 0.123 0.139 0.267 0.111 0.181 0.086 0.227	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.780 0.336 0.464 0.264 0.245 0.135 0.170 0.209 0.188 0.135 0.171 0.300 0.113 0.202 0.090 0.246	1.000 0.566 0.340 0.680 0.273 0.209 0.170 0.186 0.184 0.208 0.142 0.228 0.305 0.138 0.236 0.099 0.244	1.000 0.772 0.332 0.504 0.261 0.242 0.133 0.171 0.202 0.185 0.124 0.139 0.268 0.104 0.194 0.087 0.227	1.000 0.796 0.356 0.508 0.278 0.249 0.135 0.175 0.209 0.181 0.129 0.144 0.281 0.107 0.194 0.088 0.245	1.000 0.819 0.410 0.672 0.344 0.281 0.163 0.184 0.209 0.199 0.144 0.202 0.327 0.132 0.236 0.101 0.276
1	book a table for seven in wal ##pole	1.000 0.410 0.581 0.256 0.330 0.165 0.254 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.361 0.536 0.264 0.361 0.177 0.258 0.357	1.000 0.340 0.570 0.281 0.383 0.221 0.373 0.553	1.000 0.374 0.615 0.283 0.414 0.206 0.275 0.378	1.000 0.401 0.607 0.274 0.389 0.187 0.271 0.362	1.000 0.354 0.577 0.273 0.379 0.210 0.319 0.446
3	play some dj qb ##ert .	0.807 0.606 1.000 0.907 0.390 0.286	0.801 0.750 1.000 0.769 0.497 0.547	0.698 0.611 1.000 0.757 0.385 0.321	0.000 0.000 0.000 0.000 0.000 0.000	0.744 0.578 1.000 0.865 0.370 0.267	0.805 0.643 0.837 1.000 0.474 0.569	0.742 0.623 1.000 0.800 0.367 0.292
1	book a highly rated coffee ##house for four people .	1.000 0.374 0.424 0.714 0.606 0.339 0.197 0.230 0.282 0.218	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.333 0.315 0.597 0.556 0.294 0.165 0.201 0.252 0.207	1.000 0.385 0.409 0.700 0.695 0.337 0.189 0.233 0.305 0.233	1.000 0.370 0.396 0.704 0.563 0.322 0.191 0.207 0.276 0.209	1.000 0.359 0.347 0.606 0.556 0.299 0.168 0.185 0.252 0.200	1.000 0.393 0.439 0.732 0.748 0.417 0.227 0.271 0.357 0.232
3	play me the dinner play ##list	0.504 0.440 0.347 0.869 0.639 1.000	0.552 0.501 0.377 0.964 0.637 1.000	0.554 0.521 0.391 0.889 0.633 1.000	0.000 0.000 0.000 0.000 0.000 0.000	0.494 0.454 0.360 0.861 0.629 1.000	0.628 0.584 0.426 1.000 0.642 0.985	0.554 0.529 0.374 0.900 0.639 1.000
3	play 1970 tr ##unes	0.980 1.000 0.465 0.779	1.000 0.883 0.449 0.699	1.000 0.897 0.511 0.790	0.000 0.000 0.000 0.000	0.983 1.000 0.477 0.726	1.000 0.982 0.498 0.810	1.000 0.902 0.430 0.721
2	is it going to get colder at my current location by 10 am	0.424 0.306 0.375 0.197 0.289 1.000 0.241 0.428 0.478 0.430 0.279 0.342 0.309	0.463 0.336 0.361 0.209 0.266 1.000 0.241 0.361 0.408 0.369 0.258 0.359 0.334	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.331 0.283 0.303 0.168 0.261 1.000 0.208 0.380 0.385 0.376 0.215 0.270 0.300	0.415 0.336 0.382 0.201 0.276 1.000 0.237 0.439 0.445 0.432 0.301 0.358 0.362	0.366 0.240 0.295 0.160 0.254 1.000 0.199 0.329 0.330 0.326 0.218 0.242 0.219	0.370 0.272 0.336 0.163 0.264 1.000 0.223 0.389 0.419 0.392 0.234 0.288 0.266
3	play les pau ##vres riches by pan mei chen .	1.000 0.436 0.401 0.437 0.491 0.410 0.216 0.279 0.295 0.437	1.000 0.336 0.266 0.375 0.505 0.455 0.227 0.281 0.362 0.571	1.000 0.377 0.267 0.384 0.468 0.466 0.236 0.289 0.322 0.350	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.423 0.343 0.496 0.639 0.536 0.295 0.340 0.404 0.406	1.000 0.376 0.250 0.420 0.601 0.505 0.268 0.306 0.434 0.567	1.000 0.344 0.296 0.395 0.556 0.486 0.245 0.300 0.306 0.376
2	what kind of weather is forecast around seven pm here ?	0.547 0.462 0.202 0.618 0.307 1.000 0.318 0.304 0.398 0.270 0.426	0.448 0.373 0.176 0.544 0.270 1.000 0.267 0.268 0.387 0.246 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.588 0.425 0.222 0.645 0.402 1.000 0.357 0.311 0.384 0.288 0.457	0.587 0.485 0.217 0.657 0.371 1.000 0.356 0.309 0.415 0.299 0.441	0.400 0.362 0.211 0.663 0.270 1.000 0.261 0.268 0.407 0.278 0.362	0.390 0.366 0.195 0.685 0.286 1.000 0.294 0.305 0.449 0.282 0.275
2	will it be over ##cast in luxembourg in fourteen seconds	0.613 0.346 0.417 0.570 0.988 0.342 0.899 0.309 0.635 1.000	0.570 0.326 0.383 0.631 1.000 0.288 0.685 0.325 0.627 0.987	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.650 0.375 0.446 0.573 1.000 0.281 0.617 0.338 0.527 0.767	0.527 0.287 0.355 0.445 0.806 0.237 0.577 0.315 0.546 1.000	0.463 0.337 0.350 0.587 1.000 0.276 0.736 0.258 0.497 0.802	0.492 0.269 0.316 0.386 0.905 0.266 0.606 0.274 0.572 1.000
2	weather on september 14 in croft ##on ukraine	1.000 0.414 0.384 0.262 0.228 0.368 0.203 0.430	1.000 0.359 0.341 0.237 0.186 0.407 0.173 0.382	1.000 0.404 0.445 0.268 0.245 0.410 0.195 0.433	1.000 0.368 0.321 0.212 0.191 0.385 0.177 0.338	1.000 0.353 0.323 0.205 0.189 0.359 0.159 0.344	1.000 0.339 0.341 0.224 0.180 0.315 0.148 0.318	1.000 0.315 0.304 0.215 0.175 0.311 0.141 0.392
3	can you play under the an ##he ##user bush by pete doherty	0.508 0.583 1.000 0.718 0.262 0.209 0.367 0.713 0.589 0.673 0.711 0.968	0.583 0.576 0.893 0.796 0.318 0.272 0.480 1.000 0.848 0.781 0.791 0.968	0.664 0.589 1.000 0.751 0.277 0.215 0.293 0.561 0.636 0.732 0.666 0.782	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.481 0.544 1.000 0.716 0.261 0.190 0.270 0.622 0.735 0.591 0.665 0.711	0.646 0.592 0.955 0.748 0.291 0.284 0.423 0.875 0.802 0.685 0.723 1.000	0.587 0.572 1.000 0.839 0.301 0.202 0.271 0.621 0.799 0.591 0.613 0.698
3	play the track the wizard and i	1.000 0.402 0.866 0.319 0.911 0.431 0.680	0.989 0.435 0.737 0.391 1.000 0.506 0.556	1.000 0.460 0.784 0.336 0.895 0.440 0.542	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.424 0.804 0.275 0.783 0.379 0.616	0.876 0.391 0.804 0.428 1.000 0.514 0.485	1.000 0.384 0.783 0.262 0.718 0.366 0.543
2	is it rainy season in mani ##tou springs ?	0.269 0.314 1.000 0.608 0.206 0.226 0.253 0.376 0.387	0.297 0.336 1.000 0.618 0.305 0.248 0.275 0.383 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.296 0.355 1.000 0.636 0.241 0.195 0.221 0.310 0.412	0.307 0.326 1.000 0.624 0.238 0.219 0.242 0.357 0.484	0.268 0.279 1.000 0.577 0.226 0.192 0.222 0.318 0.398	0.166 0.215 1.000 0.475 0.186 0.173 0.206 0.290 0.226
3	play music from the seventies	1.000 0.895 0.411 0.270 0.853	0.915 0.857 0.373 0.296 1.000	0.981 0.819 0.410 0.318 1.000	0.000 0.000 0.000 0.000 0.000	1.000 0.711 0.307 0.276 0.970	1.000 0.847 0.411 0.282 0.952	0.955 0.825 0.385 0.304 1.000
3	play slack ##er tunes	0.691 0.991 0.508 1.000	0.814 0.876 0.495 1.000	0.830 0.859 0.564 1.000	0.000 0.000 0.000 0.000	0.773 1.000 0.469 0.983	0.600 0.871 0.485 1.000	0.779 1.000 0.490 0.940
2	what will the weather be like in india at 02 : 55 : 25 am	0.352 0.528 0.320 1.000 0.318 0.359 0.192 0.471 0.235 0.347 0.232 0.325 0.231 0.217 0.327	0.509 0.729 0.360 1.000 0.357 0.523 0.265 0.603 0.313 0.452 0.278 0.399 0.276 0.298 0.487	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.435 0.625 0.329 1.000 0.361 0.476 0.238 0.503 0.246 0.378 0.265 0.332 0.249 0.284 0.419	0.463 0.718 0.357 1.000 0.337 0.444 0.212 0.498 0.247 0.356 0.245 0.321 0.245 0.231 0.367	0.367 0.571 0.291 1.000 0.314 0.393 0.201 0.588 0.213 0.377 0.215 0.309 0.210 0.224 0.331	0.344 0.411 0.267 1.000 0.277 0.312 0.169 0.355 0.179 0.251 0.174 0.232 0.172 0.150 0.237
2	will it be nice in re ##ager mp	0.316 0.323 0.337 1.000 0.335 0.169 0.403 0.612	0.294 0.305 0.343 1.000 0.321 0.164 0.377 0.567	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 0.334 0.325 1.000 0.346 0.201 0.431 0.623	0.292 0.338 0.356 1.000 0.333 0.152 0.362 0.566	0.298 0.331 0.375 1.000 0.336 0.159 0.349 0.576	0.305 0.358 0.348 1.000 0.320 0.144 0.356 0.538
2	is the weather over ##cast here and now ?	0.527 0.351 0.993 0.503 1.000 0.569 0.449 0.486 0.562	0.488 0.325 0.822 0.527 1.000 0.436 0.340 0.418 0.501	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.460 0.374 0.806 0.495 1.000 0.584 0.455 0.508 0.526	0.567 0.375 0.951 0.521 1.000 0.615 0.490 0.582 0.624	0.483 0.311 0.851 0.491 1.000 0.391 0.305 0.371 0.406	0.402 0.300 0.890 0.492 1.000 0.485 0.353 0.416 0.379
6	show movie schedules for marcus corporation	0.511 0.691 1.000 0.252 0.292 0.475	0.516 0.699 1.000 0.246 0.278 0.395	0.525 0.755 1.000 0.229 0.267 0.412	0.571 0.721 1.000 0.251 0.285 0.408	0.480 0.688 1.000 0.252 0.272 0.424	0.458 0.672 1.000 0.264 0.288 0.473	0.000 0.000 0.000 0.000 0.000 0.000
2	what is the forecast for january twenty - eighth in kent ##more park	0.387 0.371 0.318 1.000 0.279 0.443 0.296 0.179 0.435 0.176 0.218 0.209 0.318	0.562 0.397 0.388 1.000 0.302 0.390 0.337 0.161 0.460 0.186 0.210 0.192 0.392	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.495 0.407 0.387 1.000 0.263 0.379 0.293 0.177 0.417 0.184 0.181 0.160 0.278	0.544 0.398 0.372 1.000 0.287 0.439 0.355 0.180 0.523 0.201 0.214 0.193 0.326	0.394 0.331 0.215 1.000 0.222 0.442 0.282 0.144 0.390 0.185 0.205 0.206 0.356	0.432 0.393 0.339 1.000 0.271 0.406 0.272 0.140 0.394 0.151 0.169 0.177 0.268
3	play a lady ##hawk ##e record	1.000 0.561 0.637 0.889 0.336 0.866	0.959 0.527 0.690 1.000 0.355 0.880	1.000 0.504 0.476 0.577 0.303 0.758	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.550 0.652 0.852 0.332 0.873	0.865 0.495 0.769 0.876 0.347 1.000	1.000 0.536 0.678 0.939 0.311 0.865
3	please play every woman in me	0.961 1.000 0.537 0.589 0.385 0.422	0.940 1.000 0.514 0.577 0.386 0.464	0.843 1.000 0.472 0.597 0.373 0.400	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.956 0.483 0.614 0.391 0.432	0.983 1.000 0.503 0.601 0.429 0.464	0.908 1.000 0.451 0.623 0.341 0.347
2	what ' s the weather forecast for croatia on jul . 25th	0.452 0.288 0.295 0.287 0.607 0.799 0.295 0.821 0.357 1.000 0.625 0.832	0.647 0.305 0.305 0.317 0.676 0.945 0.304 0.552 0.402 1.000 0.646 0.862	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.578 0.279 0.324 0.372 0.816 0.971 0.302 0.667 0.383 1.000 0.590 0.779	0.500 0.243 0.266 0.270 0.585 0.730 0.221 0.601 0.319 1.000 0.553 0.706	0.483 0.265 0.274 0.277 0.747 1.000 0.270 0.710 0.312 0.470 0.276 0.477	0.337 0.221 0.247 0.254 0.595 0.683 0.226 0.594 0.327 1.000 0.570 0.739
2	what ' s the weather like in north brunswick township virginia	0.294 0.173 0.204 0.287 1.000 0.396 0.203 0.228 0.241 0.413 0.485	0.407 0.211 0.261 0.320 1.000 0.585 0.248 0.243 0.263 0.483 0.510	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.389 0.215 0.256 0.336 1.000 0.529 0.276 0.243 0.278 0.467 0.548	0.420 0.210 0.278 0.315 1.000 0.530 0.247 0.249 0.288 0.475 0.534	0.328 0.173 0.212 0.258 1.000 0.477 0.224 0.203 0.268 0.429 0.512	0.287 0.174 0.219 0.264 1.000 0.431 0.240 0.209 0.268 0.434 0.465
3	play donald rubin ##stein on pandora	0.789 0.730 0.668 0.465 0.587 1.000	0.864 0.646 0.600 0.572 0.591 1.000	0.975 0.878 0.830 0.574 0.720 1.000	0.000 0.000 0.000 0.000 0.000 0.000	0.777 0.593 0.562 0.513 0.639 1.000	0.713 0.614 0.492 0.516 0.684 1.000	0.910 0.631 0.529 0.508 0.581 1.000
2	tell me the weather forecast 1 hour from now for town west , nevada	0.499 0.455 0.275 0.801 1.000 0.420 0.524 0.250 0.286 0.327 0.429 0.271 0.263 0.505	0.359 0.343 0.221 0.628 1.000 0.401 0.345 0.199 0.208 0.264 0.338 0.216 0.188 0.357	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.573 0.427 0.280 0.675 1.000 0.542 0.474 0.281 0.314 0.341 0.636 0.470 0.363 0.595	0.475 0.401 0.258 0.755 1.000 0.540 0.593 0.285 0.289 0.327 0.477 0.322 0.254 0.471	0.338 0.323 0.239 0.774 1.000 0.328 0.403 0.225 0.278 0.328 0.575 0.414 0.304 0.570	0.471 0.434 0.275 0.908 1.000 0.595 0.478 0.229 0.265 0.281 0.480 0.366 0.292 0.560
2	what was the weather last february in william a . sw ##itzer provincial park ?	0.360 0.317 0.260 1.000 0.444 0.574 0.246 0.322 0.177 0.220 0.155 0.406 0.548 0.413 0.449	0.479 0.575 0.289 1.000 0.530 0.705 0.266 0.373 0.242 0.331 0.158 0.387 0.494 0.413 0.472	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.420 0.395 0.289 1.000 0.441 0.674 0.235 0.327 0.183 0.280 0.148 0.353 0.379 0.316 0.389	0.449 0.396 0.269 1.000 0.451 0.648 0.231 0.343 0.201 0.238 0.168 0.408 0.388 0.356 0.496	0.388 0.617 0.334 1.000 0.509 0.672 0.237 0.351 0.160 0.232 0.146 0.422 0.423 0.388 0.625	0.357 0.316 0.245 1.000 0.335 0.524 0.215 0.266 0.128 0.139 0.121 0.339 0.455 0.408 0.368
1	book for 8 am in massachusetts for 1	1.000 0.315 0.354 0.530 0.190 0.436 0.200 0.399	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.314 0.296 0.421 0.166 0.381 0.219 0.328	1.000 0.314 0.336 0.448 0.175 0.443 0.206 0.356	1.000 0.302 0.257 0.419 0.187 0.351 0.199 0.363	1.000 0.303 0.320 0.560 0.203 0.435 0.218 0.440	1.000 0.331 0.248 0.395 0.167 0.361 0.194 0.305
