1	find a place for me to eat in connecticut for 9 and a half months from now	0.255 0.137 0.337 0.194 0.222 0.173 1.000 0.209 0.392 0.170 0.213 0.131 0.091 0.115 0.329 0.140 0.184	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.277 0.130 0.391 0.203 0.232 0.176 1.000 0.193 0.504 0.179 0.256 0.157 0.093 0.126 0.463 0.156 0.176	0.454 0.184 0.375 0.306 0.547 0.229 1.000 0.271 0.602 0.278 0.363 0.147 0.127 0.181 0.491 0.213 0.304	0.265 0.127 0.362 0.204 0.245 0.163 1.000 0.196 0.433 0.196 0.261 0.094 0.087 0.116 0.424 0.128 0.175	0.263 0.127 0.364 0.225 0.224 0.172 1.000 0.189 0.356 0.192 0.228 0.098 0.082 0.105 0.373 0.119 0.149	0.295 0.153 0.385 0.250 0.275 0.212 1.000 0.220 0.494 0.201 0.302 0.107 0.098 0.133 0.344 0.155 0.208
3	play some rockwell from around 1996	1.000 0.656 0.922 0.501 0.563 0.575	0.961 0.620 1.000 0.445 0.615 0.686	1.000 0.599 0.944 0.412 0.541 0.570	0.000 0.000 0.000 0.000 0.000 0.000	0.914 0.642 1.000 0.510 0.571 0.579	1.000 0.629 0.959 0.468 0.497 0.559	1.000 0.555 0.737 0.383 0.505 0.548
4	rate fast food nation 2 points	0.834 0.704 0.819 0.658 0.845 1.000	0.642 0.760 1.000 0.753 0.814 0.781	0.874 0.830 1.000 0.774 0.707 0.894	0.718 0.599 0.637 0.614 1.000 0.939	0.000 0.000 0.000 0.000 0.000 0.000	0.892 0.780 0.981 0.830 1.000 0.991	0.799 0.670 0.786 0.641 0.844 1.000
3	i want to listen to some sao ##ri at ##sum ##i from the twenties on dee ##zer	0.267 0.411 0.162 1.000 0.279 0.434 0.533 0.308 0.169 0.314 0.232 0.250 0.211 0.753 0.482 0.566 0.382	0.285 0.445 0.195 1.000 0.344 0.460 0.521 0.336 0.198 0.317 0.227 0.281 0.243 0.662 0.336 0.544 0.332	0.217 0.415 0.165 1.000 0.272 0.393 0.315 0.215 0.143 0.186 0.147 0.224 0.198 0.541 0.304 0.400 0.267	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.243 0.412 0.179 1.000 0.248 0.392 0.450 0.275 0.161 0.283 0.209 0.263 0.244 0.818 0.580 0.616 0.452	0.216 0.394 0.159 1.000 0.306 0.398 0.357 0.238 0.143 0.190 0.146 0.209 0.193 0.554 0.369 0.454 0.305	0.271 0.423 0.168 1.000 0.256 0.419 0.485 0.299 0.169 0.277 0.229 0.316 0.284 0.904 0.607 0.628 0.461
1	book the ball ##yl ##ick ##ey house for 7 / 16 / 202 ##7 .	1.000 0.365 0.446 0.368 0.469 0.453 0.927 0.715 0.477 0.353 0.375 0.348 0.732 0.474 0.341	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.368 0.466 0.443 0.526 0.474 0.860 0.614 0.384 0.347 0.339 0.373 0.665 0.417 0.312	1.000 0.412 0.419 0.421 0.507 0.386 0.722 0.536 0.341 0.304 0.303 0.315 0.519 0.340 0.292	1.000 0.380 0.385 0.333 0.401 0.391 0.813 0.617 0.364 0.319 0.317 0.332 0.589 0.375 0.296	0.984 0.354 0.449 0.401 0.488 0.496 1.000 0.674 0.408 0.353 0.379 0.378 0.683 0.439 0.311	1.000 0.369 0.424 0.335 0.389 0.422 0.935 0.564 0.365 0.316 0.301 0.335 0.612 0.376 0.307
3	play a new soundtrack by benjamin dar ##vill on groove shark	1.000 0.384 0.394 0.737 0.288 0.364 0.310 0.436 0.500 0.404 0.373	1.000 0.432 0.372 0.847 0.353 0.539 0.278 0.327 0.571 0.818 0.733	1.000 0.395 0.388 0.686 0.276 0.352 0.302 0.454 0.363 0.366 0.433	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.378 0.357 0.839 0.316 0.380 0.331 0.478 0.519 0.428 0.466	0.972 0.434 0.389 1.000 0.388 0.386 0.207 0.268 0.575 0.545 0.560	1.000 0.381 0.383 0.967 0.300 0.418 0.281 0.343 0.548 0.530 0.531
2	what ' s the weather for ##re ##cast here in five seconds ?	0.408 0.211 0.299 0.271 0.968 0.678 0.945 1.000 0.310 0.227 0.220 0.411 0.355	0.408 0.300 0.293 0.421 1.000 0.821 0.902 0.888 0.353 0.318 0.318 0.589 0.555	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.457 0.304 0.257 0.349 1.000 0.695 0.832 0.809 0.324 0.272 0.252 0.573 0.383	0.555 0.325 0.308 0.349 1.000 0.545 0.624 0.972 0.394 0.292 0.332 0.624 0.528	0.393 0.210 0.248 0.351 1.000 0.744 0.806 0.804 0.295 0.258 0.243 0.472 0.322	0.557 0.249 0.266 0.328 1.000 0.465 0.526 0.854 0.285 0.194 0.213 0.388 0.371
3	i want to hear some music from spot ##ify	0.343 0.485 0.276 1.000 0.413 0.848 0.468 0.535 0.786	0.320 0.481 0.252 1.000 0.464 0.944 0.431 0.605 0.833	0.326 0.520 0.303 1.000 0.455 0.961 0.520 0.644 0.918	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.396 0.404 0.277 0.886 0.411 1.000 0.477 0.601 0.820	0.399 0.518 0.319 0.995 0.451 1.000 0.488 0.757 0.969	0.314 0.416 0.283 0.851 0.361 1.000 0.395 0.735 0.926
3	play music from 1950	1.000 0.879 0.322 0.589	1.000 0.945 0.502 0.931	1.000 0.986 0.477 0.797	0.000 0.000 0.000 0.000	0.977 1.000 0.391 0.691	0.943 1.000 0.359 0.773	0.930 1.000 0.348 0.766
2	what is the weather not far from upper k ##lam ##ath national wildlife refuge ?	0.343 0.290 0.225 1.000 0.278 0.241 0.179 0.379 0.226 0.500 0.747 0.324 0.487 0.506 0.323	0.308 0.295 0.270 1.000 0.276 0.206 0.180 0.330 0.239 0.518 0.725 0.344 0.551 0.539 0.402	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.364 0.263 0.229 1.000 0.278 0.252 0.197 0.329 0.263 0.520 0.787 0.380 0.647 0.587 0.310	0.417 0.297 0.263 1.000 0.294 0.222 0.193 0.355 0.216 0.475 0.726 0.328 0.558 0.481 0.401	0.314 0.264 0.223 1.000 0.239 0.231 0.161 0.299 0.203 0.482 0.689 0.315 0.477 0.437 0.288	0.430 0.333 0.245 1.000 0.232 0.191 0.151 0.243 0.150 0.321 0.483 0.212 0.345 0.338 0.344
2	is it going to be windy five minutes from now in nj	0.302 0.217 0.240 0.144 0.255 1.000 0.246 0.268 0.127 0.195 0.168 0.387	0.319 0.226 0.248 0.152 0.234 1.000 0.257 0.302 0.160 0.234 0.270 0.679	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.338 0.225 0.265 0.136 0.223 1.000 0.211 0.252 0.142 0.226 0.214 0.539	0.379 0.259 0.308 0.148 0.226 1.000 0.202 0.262 0.166 0.221 0.214 0.462	0.263 0.204 0.228 0.129 0.206 1.000 0.219 0.275 0.136 0.193 0.207 0.520	0.493 0.387 0.411 0.175 0.247 1.000 0.251 0.290 0.191 0.287 0.236 0.542
2	is it over ##cast in bermuda	0.479 0.487 0.544 1.000 0.314 0.741	0.613 0.521 0.507 1.000 0.299 0.772	0.000 0.000 0.000 0.000 0.000 0.000	0.648 0.631 0.523 0.983 0.325 1.000	0.641 0.690 0.543 1.000 0.351 0.975	0.470 0.511 0.520 1.000 0.268 0.723	0.905 0.636 0.533 1.000 0.298 0.716
2	will it be sunny a lot in honduras next autumn	0.368 0.270 0.305 1.000 0.215 0.362 0.216 0.690 0.314 0.550	0.535 0.370 0.323 1.000 0.259 0.343 0.260 0.674 0.344 0.624	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.555 0.336 0.320 1.000 0.209 0.368 0.228 0.594 0.287 0.563	0.721 0.364 0.357 1.000 0.249 0.342 0.257 0.614 0.320 0.584	0.450 0.335 0.325 1.000 0.256 0.340 0.272 0.690 0.319 0.648	0.560 0.262 0.287 1.000 0.230 0.323 0.210 0.501 0.275 0.593
3	turn on last fm to listen to char ##a ballad from 1988	0.669 0.441 0.377 0.726 0.409 1.000 0.356 0.317 0.234 0.725 0.265 0.568	0.766 0.532 0.416 0.631 0.403 0.950 0.324 0.396 0.285 1.000 0.453 0.890	1.000 0.629 0.501 0.847 0.458 0.886 0.298 0.373 0.266 0.686 0.277 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.834 0.491 0.387 0.686 0.461 1.000 0.370 0.374 0.292 0.858 0.310 0.571	0.858 0.552 0.422 0.778 0.441 1.000 0.295 0.459 0.304 0.922 0.335 0.548	0.661 0.440 0.378 0.694 0.372 1.000 0.348 0.425 0.285 0.991 0.354 0.661
2	how is the forecast for ok ?	0.220 0.214 0.188 1.000 0.310 0.530 0.291	0.259 0.232 0.271 1.000 0.301 0.440 0.350	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.261 0.305 1.000 0.363 0.553 0.337	0.339 0.236 0.246 1.000 0.319 0.465 0.341	0.284 0.264 0.228 1.000 0.318 0.526 0.336	0.271 0.257 0.188 1.000 0.288 0.392 0.271
2	will it get fog ##gy in spring hill ?	0.361 0.318 0.403 1.000 0.657 0.327 0.386 0.511 0.349	0.501 0.333 0.332 1.000 0.669 0.311 0.434 0.526 0.407	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.477 0.384 0.434 1.000 0.743 0.325 0.393 0.416 0.399	0.474 0.411 0.453 1.000 0.723 0.322 0.311 0.361 0.448	0.411 0.300 0.355 1.000 0.638 0.317 0.410 0.426 0.348	0.530 0.345 0.440 1.000 0.688 0.273 0.329 0.349 0.427
2	what ' s the weather going to be like this autumn in ca ?	0.281 0.193 0.221 0.274 1.000 0.348 0.160 0.225 0.291 0.257 0.834 0.293 0.931 0.348	0.320 0.232 0.250 0.280 1.000 0.312 0.175 0.206 0.274 0.264 0.791 0.311 0.944 0.544	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.377 0.219 0.234 0.281 1.000 0.321 0.171 0.212 0.292 0.263 0.760 0.288 0.928 0.400	0.429 0.216 0.238 0.250 1.000 0.334 0.174 0.219 0.336 0.309 0.808 0.276 0.711 0.468	0.317 0.196 0.206 0.253 1.000 0.294 0.145 0.188 0.249 0.251 0.761 0.285 0.918 0.376	0.530 0.259 0.236 0.275 1.000 0.370 0.177 0.260 0.302 0.251 0.845 0.282 0.623 0.416
2	how is the weather in get ##z ##ville , minnesota ?	0.283 0.228 0.185 0.777 0.215 0.362 0.251 0.338 0.198 1.000 0.271	0.270 0.261 0.181 0.728 0.207 0.391 0.232 0.361 0.236 1.000 0.281	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 0.273 0.195 0.700 0.237 0.419 0.273 0.447 0.206 1.000 0.325	0.365 0.247 0.190 0.638 0.175 0.322 0.205 0.369 0.195 1.000 0.307	0.331 0.282 0.211 1.000 0.222 0.372 0.205 0.360 0.236 0.989 0.337	0.454 0.370 0.261 1.000 0.287 0.416 0.243 0.407 0.272 0.982 0.432
2	is it warm in valle ##cit ##o	0.294 0.422 1.000 0.328 0.661 0.518 0.265	0.298 0.342 1.000 0.245 0.514 0.411 0.244	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.457 0.407 1.000 0.317 0.729 0.626 0.333	0.644 0.435 1.000 0.348 0.589 0.512 0.285	0.219 0.298 1.000 0.211 0.406 0.290 0.195	0.828 0.535 1.000 0.338 0.530 0.436 0.267
3	play music by christian bautista	1.000 0.860 0.371 0.409 0.441	1.000 0.916 0.407 0.700 0.739	1.000 0.910 0.425 0.613 0.576	0.000 0.000 0.000 0.000 0.000	1.000 0.882 0.381 0.471 0.486	0.912 1.000 0.415 0.654 0.591	1.000 0.954 0.384 0.577 0.672
1	i ' d like to eat at a restaurant far from grants ##burg	0.239 0.127 0.298 0.362 0.202 0.790 0.276 0.221 1.000 0.329 0.223 0.406 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.283 0.180 0.311 0.412 0.233 0.963 0.363 0.310 1.000 0.490 0.302 0.645 0.641	0.392 0.209 0.374 0.439 0.221 0.884 0.381 0.308 1.000 0.506 0.310 0.485 0.470	0.357 0.197 0.352 0.407 0.215 0.914 0.420 0.315 1.000 0.392 0.234 0.472 0.489	0.293 0.151 0.311 0.401 0.235 1.000 0.391 0.288 0.999 0.385 0.232 0.364 0.354	0.347 0.193 0.380 0.497 0.216 0.769 0.335 0.301 1.000 0.392 0.242 0.495 0.525
3	play the last 1957 movement	1.000 0.323 0.403 0.559 0.487	1.000 0.366 0.491 0.839 0.998	1.000 0.352 0.524 0.908 0.916	0.000 0.000 0.000 0.000 0.000	1.000 0.409 0.505 0.737 0.746	1.000 0.283 0.434 0.716 0.823	1.000 0.303 0.434 0.709 0.684
2	is it going to be windy far ##away from the valley of fire	0.232 0.196 0.250 0.114 0.214 1.000 0.278 0.315 0.159 0.116 0.300 0.124 0.311	0.334 0.272 0.289 0.165 0.204 1.000 0.330 0.436 0.223 0.227 0.433 0.219 0.417	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.299 0.224 0.271 0.142 0.207 1.000 0.257 0.351 0.187 0.153 0.575 0.233 0.574	0.402 0.283 0.339 0.157 0.219 1.000 0.320 0.427 0.199 0.141 0.430 0.161 0.373	0.286 0.223 0.290 0.144 0.218 1.000 0.257 0.332 0.150 0.139 0.374 0.182 0.425	0.488 0.384 0.453 0.180 0.257 1.000 0.202 0.237 0.131 0.162 0.299 0.171 0.342
3	play celtic music	1.000 0.804 0.871	0.817 1.000 0.823	0.823 1.000 0.837	0.000 0.000 0.000	0.967 0.959 1.000	1.000 0.889 0.968	0.923 1.000 0.900
2	will there be cloud coverage at zero am in mina ##mi alps ko ##ma prefect ##ural natural park	0.443 0.322 0.320 0.836 1.000 0.296 0.461 0.301 0.236 0.267 0.236 0.581 0.209 0.181 0.261 0.222 0.331 0.316	0.460 0.312 0.444 1.000 0.980 0.234 0.411 0.256 0.244 0.281 0.248 0.944 0.385 0.244 0.345 0.284 0.364 0.367	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.609 0.313 0.380 0.963 1.000 0.294 0.331 0.303 0.240 0.232 0.194 0.554 0.278 0.204 0.305 0.234 0.324 0.390	0.867 0.430 0.547 0.897 1.000 0.237 0.320 0.243 0.247 0.233 0.234 0.643 0.294 0.211 0.305 0.250 0.305 0.338	0.388 0.257 0.293 0.838 1.000 0.221 0.337 0.210 0.190 0.239 0.196 0.658 0.263 0.177 0.297 0.238 0.274 0.259	0.777 0.462 0.567 0.942 1.000 0.288 0.370 0.247 0.234 0.258 0.272 0.893 0.315 0.186 0.344 0.288 0.359 0.356
1	i would like to book a restaurant for 9 on dec . 13	0.298 0.349 0.376 0.210 0.758 0.299 1.000 0.463 0.675 0.349 0.502 0.332 0.500	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.223 0.272 0.329 0.258 0.739 0.275 1.000 0.398 0.630 0.274 0.449 0.363 0.353	0.251 0.213 0.265 0.175 0.651 0.247 1.000 0.369 0.619 0.350 0.462 0.188 0.335	0.256 0.330 0.364 0.242 0.748 0.322 1.000 0.403 0.719 0.339 0.565 0.271 0.506	0.253 0.287 0.299 0.244 0.748 0.341 1.000 0.393 0.568 0.381 0.575 0.357 0.531	0.177 0.205 0.251 0.166 0.543 0.232 1.000 0.309 0.450 0.257 0.354 0.228 0.342
1	find a table at a bar for mil ##ag ##ros and i in mount po ##con ##o	0.762 0.307 0.941 0.486 0.347 1.000 0.529 0.698 0.591 0.553 0.436 0.524 0.322 0.608 0.436 0.656 0.589	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.974 0.335 0.851 0.428 0.317 1.000 0.450 0.530 0.430 0.519 0.323 0.389 0.292 0.564 0.453 0.645 0.356	0.974 0.363 0.858 0.507 0.339 1.000 0.473 0.428 0.321 0.385 0.362 0.423 0.285 0.456 0.280 0.377 0.265	1.000 0.367 0.784 0.431 0.298 0.655 0.404 0.405 0.306 0.402 0.568 0.403 0.277 0.428 0.307 0.412 0.294	1.000 0.324 0.970 0.437 0.330 0.818 0.506 0.535 0.414 0.537 0.325 0.565 0.266 0.520 0.308 0.453 0.354	0.684 0.311 0.911 0.480 0.355 1.000 0.426 0.431 0.345 0.396 0.425 0.418 0.284 0.462 0.271 0.392 0.288
2	tell me if it ' ll be hotter a week from now in wax ##haw	0.478 0.341 0.290 0.218 0.126 0.225 0.270 1.000 0.219 0.312 0.167 0.226 0.198 0.430 0.477	0.392 0.319 0.511 0.593 1.000 0.829 0.364 0.864 0.239 0.359 0.192 0.328 0.228 0.471 0.597	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.334 0.281 0.496 0.596 1.000 0.833 0.339 0.672 0.213 0.281 0.155 0.235 0.179 0.362 0.416	0.381 0.297 0.515 0.603 1.000 0.836 0.337 0.718 0.227 0.277 0.154 0.236 0.186 0.318 0.439	0.409 0.309 0.517 0.600 1.000 0.833 0.368 0.870 0.218 0.336 0.177 0.276 0.202 0.418 0.485	0.552 0.433 0.430 0.254 0.252 0.321 0.260 1.000 0.283 0.428 0.222 0.329 0.262 0.480 0.534
